Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-08 1:52 AM,42 F,40 F,92 %,NNW,13 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-11-08 2:52 AM,42 F,39 F,89 %,NNW,10 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-11-08 3:52 AM,42 F,39 F,89 %,N,15 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-11-08 4:52 AM,42 F,39 F,89 %,N,13 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-11-08 5:52 AM,42 F,38 F,85 %,N,13 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-11-08 6:52 AM,42 F,38 F,85 %,N,15 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-11-08 7:52 AM,42 F,38 F,85 %,N,10 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-08 8:52 AM,43 F,38 F,82 %,N,9 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-11-08 9:52 AM,43 F,37 F,80 %,NNE,14 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-08 10:52 AM,45 F,38 F,76 %,N,12 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-11-08 11:52 AM,45 F,38 F,76 %,NNE,12 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-11-08 12:52 PM,46 F,40 F,79 %,N,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-11-08 1:52 PM,48 F,40 F,74 %,NNE,10 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-11-08 2:52 PM,49 F,41 F,74 %,N,9 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-11-08 3:52 PM,49 F,41 F,74 %,N,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-11-08 4:52 PM,49 F,41 F,74 %,N,10 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-11-08 5:52 PM,49 F,41 F,74 %,N,12 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-11-08 6:52 PM,49 F,41 F,74 %,N,12 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-08 7:09 PM,49 F,41 F,74 %,N,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-08 7:52 PM,48 F,41 F,77 %,N,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-08 8:52 PM,48 F,40 F,74 %,N,10 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-08 9:52 PM,47 F,39 F,74 %,N,10 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-08 10:52 PM,47 F,39 F,74 %,NNE,9 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-11-08 11:52 PM,47 F,39 F,74 %,N,6 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-11-08 12:52 AM,46 F,39 F,76 %,NNE,10 mph,0 mph,30.20 in,0.0 in,Cloudy
