Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-09 1:52 AM,30 F,19 F,64 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Partly Cloudy
2018-02-09 2:52 AM,29 F,21 F,72 %,ENE,5 mph,0 mph,30.50 in,0.0 in,Cloudy
2018-02-09 3:52 AM,30 F,22 F,72 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Partly Cloudy
2018-02-09 4:52 AM,30 F,21 F,69 %,CALM,0 mph,0 mph,30.49 in,0.0 in,Partly Cloudy
2018-02-09 5:52 AM,28 F,22 F,78 %,ENE,5 mph,0 mph,30.50 in,0.0 in,Fair
2018-02-09 6:52 AM,29 F,22 F,75 %,CALM,0 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2018-02-09 7:52 AM,28 F,22 F,78 %,NNE,3 mph,0 mph,30.53 in,0.0 in,Cloudy
2018-02-09 8:52 AM,31 F,24 F,76 %,SSE,9 mph,0 mph,30.54 in,0.0 in,Cloudy
2018-02-09 9:52 AM,33 F,24 F,70 %,SSE,5 mph,0 mph,30.55 in,0.0 in,Cloudy
2018-02-09 10:48 AM,36 F,21 F,56 %,SSE,8 mph,0 mph,30.54 in,0.0 in,Cloudy
2018-02-09 10:52 AM,36 F,21 F,55 %,SSE,7 mph,0 mph,30.54 in,0.0 in,Cloudy
2018-02-09 11:52 AM,39 F,26 F,60 %,S,7 mph,0 mph,30.54 in,0.0 in,Cloudy
2018-02-09 12:52 PM,41 F,28 F,60 %,SSW,8 mph,0 mph,30.52 in,0.0 in,Cloudy
2018-02-09 1:52 PM,43 F,29 F,58 %,S,7 mph,0 mph,30.47 in,0.0 in,Cloudy
2018-02-09 2:52 PM,45 F,30 F,56 %,S,8 mph,0 mph,30.44 in,0.0 in,Cloudy
2018-02-09 3:23 PM,45 F,31 F,58 %,S,9 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2018-02-09 3:52 PM,45 F,31 F,58 %,S,10 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2018-02-09 4:52 PM,46 F,31 F,56 %,SSE,10 mph,0 mph,30.38 in,0.0 in,Cloudy
2018-02-09 5:52 PM,44 F,32 F,63 %,S,6 mph,0 mph,30.38 in,0.0 in,Cloudy
2018-02-09 6:52 PM,43 F,32 F,65 %,SSE,8 mph,0 mph,30.36 in,0.0 in,Cloudy
2018-02-09 7:52 PM,43 F,32 F,65 %,S,10 mph,0 mph,30.35 in,0.0 in,Cloudy
2018-02-09 8:52 PM,40 F,32 F,73 %,S,8 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-02-09 9:52 PM,40 F,33 F,77 %,S,9 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-02-09 10:52 PM,40 F,33 F,77 %,SSW,6 mph,0 mph,30.36 in,0.0 in,Cloudy
2018-02-09 11:52 PM,40 F,33 F,77 %,S,6 mph,0 mph,30.35 in,0.0 in,Cloudy
2018-02-09 12:52 AM,40 F,34 F,79 %,S,7 mph,0 mph,30.33 in,0.0 in,Cloudy
