Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-03 1:00 AM,57 F,55 F,93 %,SSW,8 mph,0 mph,29.62 in,0.0 in,Cloudy
2018-12-03 1:24 AM,56 F,54 F,93 %,SSW,7 mph,0 mph,29.62 in,0.0 in,Fair
2018-12-03 1:52 AM,53 F,52 F,96 %,S,5 mph,0 mph,29.62 in,0.0 in,Fair
2018-12-03 2:52 AM,52 F,50 F,93 %,SSW,7 mph,0 mph,29.63 in,0.0 in,Fair
2018-12-03 3:52 AM,53 F,51 F,93 %,SSW,5 mph,0 mph,29.64 in,0.0 in,Fair
2018-12-03 4:52 AM,54 F,51 F,90 %,SW,12 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2018-12-03 5:52 AM,55 F,50 F,83 %,WSW,9 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2018-12-03 7:52 AM,55 F,43 F,64 %,WNW,9 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2018-12-03 8:52 AM,54 F,41 F,62 %,VAR,5 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2018-12-03 9:52 AM,51 F,43 F,74 %,S,8 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2018-12-03 10:52 AM,53 F,44 F,71 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2018-12-03 11:52 AM,59 F,40 F,49 %,WNW,10 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
2018-12-03 12:52 PM,61 F,38 F,42 %,NW,10 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2018-12-03 1:52 PM,62 F,36 F,38 %,NW,10 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2018-12-03 2:52 PM,61 F,36 F,39 %,NW,9 mph,21 mph,29.71 in,0.0 in,Mostly Cloudy
2018-12-03 3:52 PM,58 F,38 F,47 %,NNW,14 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2018-12-03 4:52 PM,56 F,37 F,49 %,NNW,14 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2018-12-03 5:52 PM,54 F,36 F,51 %,NW,15 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-12-03 6:52 PM,51 F,35 F,54 %,NNW,15 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-12-03 7:52 PM,50 F,32 F,50 %,NW,12 mph,23 mph,29.84 in,0.0 in,Mostly Cloudy
2018-12-03 8:52 PM,50 F,30 F,46 %,WNW,6 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-12-03 9:52 PM,50 F,30 F,46 %,NW,14 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-12-03 10:52 PM,48 F,31 F,52 %,NNW,13 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-12-03 11:52 PM,48 F,31 F,52 %,NW,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-12-03 12:52 AM,48 F,32 F,54 %,NW,15 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
