Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-20 1:52 AM,41 F,23 F,49 %,WNW,16 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-11-20 2:52 AM,40 F,23 F,51 %,W,13 mph,0 mph,29.85 in,0.0 in,Fair
2016-11-20 3:52 AM,41 F,25 F,53 %,WNW,21 mph,29 mph,29.86 in,0.0 in,Partly Cloudy / Windy
2016-11-20 4:52 AM,39 F,25 F,57 %,W,14 mph,24 mph,29.86 in,0.0 in,Fair
2016-11-20 5:52 AM,39 F,24 F,55 %,W,10 mph,22 mph,29.86 in,0.0 in,Partly Cloudy
2016-11-20 6:52 AM,40 F,24 F,53 %,W,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-11-20 7:52 AM,40 F,22 F,49 %,WNW,16 mph,25 mph,29.87 in,0.0 in,Partly Cloudy
2016-11-20 8:52 AM,41 F,22 F,47 %,WNW,15 mph,22 mph,29.87 in,0.0 in,Mostly Cloudy
2016-11-20 9:52 AM,41 F,20 F,43 %,W,15 mph,26 mph,29.87 in,0.0 in,Mostly Cloudy
2016-11-20 10:52 AM,44 F,20 F,38 %,WNW,18 mph,33 mph,29.88 in,0.0 in,Mostly Cloudy
2016-11-20 11:52 AM,44 F,18 F,35 %,WNW,25 mph,41 mph,29.85 in,0.0 in,Mostly Cloudy / Windy
2016-11-20 12:52 PM,46 F,19 F,34 %,WNW,30 mph,47 mph,29.84 in,0.0 in,Mostly Cloudy / Windy
2016-11-20 1:52 PM,46 F,19 F,34 %,WNW,30 mph,45 mph,29.82 in,0.0 in,Partly Cloudy / Windy
2016-11-20 2:52 PM,46 F,19 F,34 %,WNW,23 mph,41 mph,29.83 in,0.0 in,Mostly Cloudy / Windy
2016-11-20 3:52 PM,45 F,20 F,37 %,WNW,23 mph,41 mph,29.84 in,0.0 in,Mostly Cloudy / Windy
2016-11-20 4:52 PM,43 F,19 F,38 %,WNW,30 mph,40 mph,29.86 in,0.0 in,Mostly Cloudy / Windy
2016-11-20 5:52 PM,42 F,19 F,40 %,W,23 mph,38 mph,29.87 in,0.0 in,Mostly Cloudy / Windy
2016-11-20 6:52 PM,40 F,19 F,43 %,WNW,25 mph,45 mph,29.88 in,0.0 in,Partly Cloudy / Windy
2016-11-20 7:52 PM,39 F,19 F,45 %,WNW,29 mph,41 mph,29.89 in,0.0 in,Fair / Windy
2016-11-20 8:52 PM,39 F,18 F,43 %,WNW,18 mph,32 mph,29.90 in,0.0 in,Fair
2016-11-20 9:52 PM,39 F,18 F,43 %,WNW,14 mph,26 mph,29.90 in,0.0 in,Cloudy
2016-11-20 10:52 PM,38 F,18 F,44 %,W,26 mph,37 mph,29.88 in,0.0 in,Partly Cloudy / Windy
2016-11-20 11:52 PM,38 F,18 F,44 %,WNW,24 mph,37 mph,29.86 in,0.0 in,Partly Cloudy / Windy
2016-11-20 12:52 AM,37 F,16 F,42 %,WNW,9 mph,26 mph,29.87 in,0.0 in,Partly Cloudy
