Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-29 12:52 AM,69 F,58 F,68 %,S,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-10-29 1:52 AM,68 F,58 F,70 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-10-29 2:52 AM,65 F,57 F,75 %,SSW,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-10-29 3:52 AM,66 F,58 F,75 %,S,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-10-29 4:52 AM,67 F,58 F,73 %,SSW,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-10-29 5:52 AM,63 F,57 F,81 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-10-29 6:52 AM,62 F,57 F,84 %,S,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-10-29 7:52 AM,63 F,58 F,84 %,SSW,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-10-29 8:52 AM,66 F,57 F,73 %,VAR,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-10-29 9:24 AM,66 F,52 F,60 %,NW,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-10-29 9:52 AM,67 F,52 F,59 %,NNW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-10-29 10:52 AM,69 F,51 F,53 %,N,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-10-29 11:52 AM,67 F,47 F,49 %,NW,21 mph,26 mph,29.95 in,0.0 in,Mostly Cloudy / Windy
2014-10-29 12:52 PM,65 F,44 F,47 %,NNW,14 mph,23 mph,29.95 in,0.0 in,Cloudy
2014-10-29 1:52 PM,61 F,45 F,56 %,NNW,12 mph,0 mph,29.95 in,0.0 in,Light Rain
2014-10-29 2:15 PM,61 F,46 F,59 %,NNW,16 mph,21 mph,29.96 in,0.0 in,Light Rain
2014-10-29 2:25 PM,57 F,48 F,72 %,NNW,12 mph,0 mph,29.96 in,0.0 in,Light Rain
2014-10-29 2:31 PM,57 F,48 F,72 %,N,8 mph,0 mph,29.95 in,0.0 in,Light Rain
2014-10-29 2:41 PM,57 F,48 F,72 %,NNE,7 mph,0 mph,29.94 in,0.0 in,Light Rain
2014-10-29 2:52 PM,57 F,49 F,74 %,N,6 mph,0 mph,29.94 in,0.0 in,Light Rain
2014-10-29 3:52 PM,58 F,50 F,75 %,NNW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-10-29 4:52 PM,59 F,50 F,72 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-29 5:52 PM,59 F,51 F,75 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-10-29 6:52 PM,60 F,49 F,67 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-10-29 7:52 PM,58 F,51 F,78 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-10-29 8:52 PM,57 F,52 F,83 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-10-29 9:52 PM,57 F,51 F,81 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-10-29 10:52 PM,56 F,49 F,77 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fair
2014-10-29 11:52 PM,55 F,50 F,83 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fair
