Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-04 1:52 AM,41 F,28 F,60 %,W,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-12-04 2:52 AM,40 F,28 F,63 %,NW,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-12-04 3:52 AM,40 F,28 F,63 %,NNW,13 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-12-04 4:52 AM,40 F,27 F,60 %,NW,13 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-12-04 5:52 AM,40 F,27 F,60 %,NW,9 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-12-04 6:52 AM,39 F,27 F,62 %,NW,6 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-12-04 7:52 AM,38 F,28 F,68 %,VAR,5 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-12-04 8:52 AM,40 F,28 F,63 %,NW,6 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-12-04 9:52 AM,41 F,29 F,62 %,N,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-12-04 10:52 AM,42 F,29 F,60 %,NNW,8 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-12-04 11:52 AM,45 F,30 F,56 %,N,3 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-12-04 12:52 PM,45 F,31 F,58 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-12-04 1:52 PM,46 F,30 F,54 %,ESE,3 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-12-04 2:52 PM,47 F,30 F,52 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-12-04 3:52 PM,47 F,30 F,52 %,S,6 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-12-04 4:52 PM,46 F,30 F,54 %,S,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-12-04 5:52 PM,45 F,30 F,56 %,S,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-12-04 6:52 PM,45 F,31 F,58 %,S,6 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-12-04 7:52 PM,45 F,31 F,58 %,S,9 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-12-04 8:52 PM,45 F,33 F,63 %,S,12 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-12-04 9:52 PM,44 F,34 F,68 %,S,10 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-12-04 10:52 PM,43 F,36 F,76 %,S,9 mph,0 mph,30.12 in,0.0 in,Light Rain
2016-12-04 11:52 PM,42 F,37 F,82 %,S,12 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-12-04 12:35 AM,41 F,39 F,93 %,S,14 mph,0 mph,30.08 in,0.0 in,Light Rain
2016-12-04 12:52 AM,41 F,39 F,93 %,SSE,10 mph,0 mph,30.06 in,0.0 in,Light Rain
