Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-02 12:26 AM,65 F,65 F,100 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-02 12:52 AM,65 F,65 F,100 %,NNE,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-02 1:01 AM,65 F,65 F,100 %,NNE,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-02 1:36 AM,65 F,65 F,100 %,NE,7 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2016-10-02 1:52 AM,65 F,65 F,100 %,NNE,6 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2016-10-02 2:52 AM,65 F,65 F,100 %,N,5 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2016-10-02 3:14 AM,65 F,65 F,100 %,NNW,5 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2016-10-02 3:48 AM,64 F,64 F,100 %,NNW,7 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2016-10-02 3:52 AM,65 F,65 F,100 %,NNW,5 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2016-10-02 4:21 AM,65 F,65 F,100 %,N,5 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2016-10-02 4:52 AM,65 F,65 F,100 %,NNE,6 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2016-10-02 5:07 AM,65 F,65 F,100 %,N,7 mph,0 mph,30.05 in,0.0 in,Light Drizzle
2016-10-02 5:39 AM,65 F,65 F,100 %,NNW,6 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2016-10-02 5:52 AM,65 F,65 F,100 %,NE,6 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2016-10-02 6:33 AM,65 F,65 F,100 %,NE,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-02 6:52 AM,65 F,65 F,100 %,NE,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-02 7:05 AM,65 F,64 F,97 %,NE,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-02 7:12 AM,65 F,64 F,97 %,NE,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-02 7:52 AM,65 F,65 F,100 %,NE,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-02 8:16 AM,66 F,65 F,96 %,NE,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-02 8:26 AM,66 F,65 F,96 %,NE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-02 8:52 AM,66 F,65 F,96 %,ENE,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-10-02 9:52 AM,67 F,65 F,93 %,NE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-10-02 10:13 AM,68 F,65 F,90 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-10-02 10:52 AM,69 F,65 F,87 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-10-02 11:32 AM,70 F,65 F,84 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-10-02 11:52 AM,70 F,65 F,84 %,NNE,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-10-02 12:52 PM,72 F,64 F,76 %,E,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-10-02 1:52 PM,73 F,64 F,73 %,VAR,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-10-02 2:52 PM,75 F,65 F,71 %,N,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-10-02 3:52 PM,75 F,63 F,66 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-10-02 4:52 PM,75 F,64 F,69 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-10-02 5:52 PM,73 F,64 F,73 %,S,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-10-02 6:52 PM,72 F,62 F,71 %,S,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-10-02 7:52 PM,70 F,62 F,76 %,SSW,5 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2016-10-02 8:52 PM,69 F,66 F,90 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-10-02 9:52 PM,68 F,67 F,96 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-10-02 10:52 PM,69 F,67 F,93 %,SW,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-10-02 11:52 PM,68 F,67 F,96 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
