Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-10 12:52 AM,69 F,63 F,81 %,SSW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-05-10 1:52 AM,71 F,62 F,73 %,SSW,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-05-10 2:52 AM,70 F,63 F,78 %,SSW,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-05-10 3:52 AM,68 F,63 F,84 %,S,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-05-10 4:52 AM,68 F,63 F,84 %,S,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-05-10 5:52 AM,68 F,62 F,81 %,S,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-05-10 6:52 AM,69 F,62 F,78 %,S,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-05-10 7:52 AM,70 F,63 F,78 %,S,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-05-10 8:52 AM,71 F,64 F,78 %,S,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-05-10 9:52 AM,74 F,64 F,71 %,VAR,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-05-10 10:52 AM,78 F,62 F,58 %,SSW,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-05-10 11:52 AM,74 F,64 F,71 %,S,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-05-10 12:26 PM,73 F,64 F,73 %,S,14 mph,0 mph,29.99 in,0.0 in,Light Rain
2014-05-10 12:52 PM,73 F,63 F,71 %,SSW,17 mph,30 mph,30.00 in,0.0 in,Light Rain
2014-05-10 1:34 PM,68 F,64 F,88 %,SSE,10 mph,0 mph,29.98 in,0.0 in,Rain
2014-05-10 1:40 PM,68 F,64 F,88 %,S,12 mph,0 mph,29.98 in,0.1 in,Rain
2014-05-10 1:44 PM,68 F,64 F,88 %,S,15 mph,0 mph,29.98 in,0.1 in,Rain
2014-05-10 1:46 PM,68 F,64 F,88 %,S,13 mph,0 mph,29.98 in,0.1 in,Light Rain
2014-05-10 1:52 PM,68 F,64 F,87 %,S,13 mph,0 mph,29.98 in,0.1 in,Light Rain
2014-05-10 2:52 PM,73 F,61 F,66 %,SSW,14 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-05-10 3:52 PM,72 F,60 F,66 %,W,16 mph,31 mph,29.94 in,0.0 in,Light Rain
2014-05-10 4:52 PM,71 F,61 F,70 %,SW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-05-10 5:52 PM,74 F,62 F,66 %,SSW,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-05-10 6:52 PM,73 F,61 F,66 %,SSW,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-05-10 7:52 PM,73 F,60 F,64 %,SSW,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-05-10 8:52 PM,72 F,61 F,68 %,SW,7 mph,0 mph,29.95 in,0.0 in,Light Rain
2014-05-10 9:52 PM,70 F,61 F,73 %,SW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-05-10 10:52 PM,69 F,61 F,75 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-05-10 11:52 PM,67 F,62 F,84 %,SSE,5 mph,0 mph,29.96 in,0.0 in,Light Rain
