Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-15 12:52 AM,72 F,66 F,81 %,NNW,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-09-15 1:52 AM,71 F,65 F,81 %,N,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-09-15 2:52 AM,69 F,65 F,87 %,N,3 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-09-15 3:52 AM,69 F,66 F,90 %,N,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-09-15 4:52 AM,68 F,64 F,87 %,N,5 mph,0 mph,29.99 in,0.0 in,Fair
2017-09-15 5:52 AM,67 F,63 F,87 %,N,8 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-09-15 6:52 AM,67 F,63 F,87 %,NNW,7 mph,0 mph,30.02 in,0.0 in,Fair
2017-09-15 7:52 AM,69 F,63 F,81 %,NNW,12 mph,0 mph,30.04 in,0.0 in,Fair
2017-09-15 8:52 AM,72 F,64 F,76 %,N,10 mph,0 mph,30.06 in,0.0 in,Fair
2017-09-15 9:52 AM,75 F,65 F,71 %,NW,7 mph,0 mph,30.08 in,0.0 in,Fair
2017-09-15 10:52 AM,79 F,65 F,62 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2017-09-15 11:52 AM,79 F,65 F,62 %,NE,7 mph,0 mph,30.07 in,0.0 in,Fair
2017-09-15 12:52 PM,80 F,64 F,58 %,NE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-09-15 1:52 PM,83 F,65 F,54 %,VAR,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-09-15 2:52 PM,82 F,64 F,54 %,WSW,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-09-15 3:52 PM,81 F,64 F,56 %,S,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-09-15 4:52 PM,80 F,63 F,56 %,S,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-09-15 5:06 PM,80 F,64 F,58 %,S,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-09-15 5:52 PM,80 F,65 F,60 %,S,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-09-15 6:52 PM,80 F,62 F,54 %,S,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-09-15 7:52 PM,78 F,65 F,64 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-09-15 8:52 PM,76 F,67 F,74 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2017-09-15 9:52 PM,74 F,68 F,82 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2017-09-15 10:13 PM,75 F,67 F,76 %,SW,5 mph,0 mph,30.08 in,0.0 in,Fair
2017-09-15 10:52 PM,74 F,65 F,73 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2017-09-15 11:52 PM,72 F,65 F,78 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
