Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-14 12:48 AM,82 F,70 F,66 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Thunder
2015-06-14 12:52 AM,82 F,70 F,67 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Thunder
2015-06-14 1:46 AM,82 F,70 F,66 %,NW,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-06-14 1:52 AM,82 F,70 F,67 %,NW,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-06-14 2:52 AM,81 F,72 F,74 %,ENE,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-06-14 3:52 AM,80 F,72 F,76 %,N,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-06-14 4:52 AM,80 F,71 F,74 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-06-14 5:52 AM,79 F,72 F,79 %,N,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-06-14 6:52 AM,80 F,73 F,79 %,NNW,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2015-06-14 7:52 AM,82 F,73 F,74 %,N,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-06-14 8:52 AM,84 F,73 F,69 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-06-14 9:52 AM,88 F,71 F,57 %,VAR,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-06-14 10:52 AM,89 F,69 F,52 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-06-14 11:52 AM,90 F,69 F,50 %,ESE,3 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-06-14 12:52 PM,91 F,69 F,48 %,E,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-06-14 1:52 PM,89 F,70 F,53 %,SSE,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-06-14 2:52 PM,91 F,72 F,53 %,S,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-06-14 3:52 PM,89 F,73 F,59 %,S,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-06-14 4:50 PM,90 F,73 F,59 %,S,9 mph,0 mph,29.97 in,0.0 in,Thunder
2015-06-14 4:52 PM,89 F,73 F,59 %,S,8 mph,0 mph,29.97 in,0.0 in,Thunder
2015-06-14 4:57 PM,90 F,72 F,55 %,WSW,18 mph,24 mph,29.98 in,0.0 in,Heavy T-Storm
2015-06-14 5:02 PM,84 F,73 F,70 %,W,14 mph,24 mph,29.98 in,0.0 in,Heavy T-Storm
2015-06-14 5:10 PM,82 F,73 F,74 %,CALM,0 mph,0 mph,29.97 in,0.1 in,Light Rain with Thunder
2015-06-14 5:20 PM,82 F,73 F,74 %,ENE,8 mph,0 mph,29.97 in,0.2 in,T-Storm
2015-06-14 5:35 PM,82 F,73 F,74 %,NE,9 mph,0 mph,29.99 in,0.2 in,T-Storm
2015-06-14 5:45 PM,81 F,73 F,79 %,NNW,23 mph,26 mph,30.00 in,0.3 in,T-Storm / Windy
2015-06-14 5:52 PM,79 F,73 F,82 %,NNW,21 mph,31 mph,30.00 in,0.3 in,Heavy T-Storm / Windy
2015-06-14 5:56 PM,79 F,73 F,83 %,N,26 mph,31 mph,29.99 in,0.0 in,T-Storm / Windy
2015-06-14 6:05 PM,79 F,73 F,83 %,NNW,8 mph,30 mph,30.00 in,0.2 in,Light Rain with Thunder
2015-06-14 6:12 PM,79 F,73 F,83 %,ENE,8 mph,0 mph,29.99 in,0.2 in,Light Rain with Thunder
2015-06-14 6:20 PM,79 F,75 F,89 %,ENE,6 mph,0 mph,29.99 in,0.2 in,Light Rain
2015-06-14 6:52 PM,81 F,75 F,82 %,CALM,0 mph,0 mph,29.98 in,0.2 in,Cloudy
2015-06-14 7:52 PM,82 F,74 F,76 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-06-14 8:52 PM,82 F,75 F,79 %,E,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-06-14 9:52 PM,81 F,76 F,85 %,ESE,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-06-14 10:52 PM,81 F,75 F,82 %,SE,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-06-14 11:52 PM,81 F,75 F,82 %,SE,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
