Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-17 12:12 AM,67 F,64 F,90 %,NE,9 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-05-17 12:52 AM,67 F,64 F,90 %,NE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-05-17 1:33 AM,67 F,64 F,90 %,NE,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-05-17 1:52 AM,67 F,64 F,90 %,NE,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-05-17 2:52 AM,67 F,64 F,90 %,NNE,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-05-17 3:08 AM,67 F,64 F,90 %,NE,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-05-17 3:52 AM,67 F,65 F,93 %,ENE,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-05-17 3:56 AM,67 F,65 F,93 %,NE,7 mph,0 mph,29.91 in,0.0 in,Fog
2018-05-17 4:10 AM,67 F,65 F,93 %,NE,7 mph,0 mph,29.91 in,0.0 in,Fog
2018-05-17 4:32 AM,67 F,65 F,93 %,NE,8 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-05-17 4:52 AM,67 F,65 F,93 %,NE,6 mph,0 mph,29.91 in,0.0 in,Light Rain
2018-05-17 5:35 AM,67 F,65 F,93 %,NE,7 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2018-05-17 5:52 AM,67 F,65 F,93 %,NE,7 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2018-05-17 6:07 AM,67 F,65 F,93 %,ENE,8 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2018-05-17 6:29 AM,67 F,65 F,93 %,NE,9 mph,0 mph,29.93 in,0.0 in,Light Drizzle
2018-05-17 6:52 AM,67 F,65 F,93 %,NE,8 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2018-05-17 7:15 AM,67 F,64 F,90 %,N,12 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-05-17 7:48 AM,66 F,64 F,94 %,NNE,9 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2018-05-17 7:52 AM,67 F,64 F,90 %,NE,7 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2018-05-17 7:59 AM,67 F,64 F,90 %,NE,9 mph,0 mph,29.95 in,0.0 in,Light Drizzle
