Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-15 12:52 AM,75 F,65 F,71 %,SSE,5 mph,0 mph,29.98 in,0.0 in,Fair
2017-06-15 1:52 AM,74 F,64 F,71 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Fair
2017-06-15 2:52 AM,73 F,64 F,73 %,SSE,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-06-15 3:52 AM,73 F,64 F,73 %,E,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-06-15 4:52 AM,73 F,64 F,73 %,ESE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-06-15 5:52 AM,72 F,64 F,76 %,E,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-06-15 6:52 AM,72 F,64 F,76 %,E,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-06-15 7:52 AM,73 F,64 F,73 %,E,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-06-15 8:52 AM,76 F,64 F,67 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-06-15 9:52 AM,78 F,63 F,60 %,E,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-06-15 10:52 AM,81 F,62 F,52 %,E,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-06-15 11:52 AM,83 F,57 F,41 %,ESE,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-06-15 12:52 PM,84 F,57 F,40 %,ESE,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-06-15 1:52 PM,85 F,60 F,43 %,E,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-06-15 2:52 PM,84 F,65 F,53 %,ESE,13 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-06-15 3:52 PM,84 F,65 F,53 %,ESE,12 mph,0 mph,29.93 in,0.0 in,Fair
2017-06-15 4:52 PM,84 F,66 F,55 %,ESE,12 mph,0 mph,29.90 in,0.0 in,Fair
2017-06-15 5:52 PM,83 F,66 F,56 %,SE,12 mph,0 mph,29.89 in,0.0 in,Fair
2017-06-15 6:52 PM,82 F,66 F,58 %,SE,14 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-06-15 7:52 PM,79 F,67 F,66 %,SE,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-06-15 8:52 PM,78 F,68 F,71 %,SE,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-06-15 9:52 PM,76 F,68 F,76 %,SSE,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-06-15 9:59 PM,76 F,68 F,76 %,SE,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-06-15 10:52 PM,75 F,67 F,76 %,ESE,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-06-15 11:12 PM,74 F,67 F,79 %,ESE,8 mph,0 mph,29.93 in,0.0 in,Fair
2017-06-15 11:52 PM,74 F,66 F,76 %,ESE,10 mph,0 mph,29.93 in,0.0 in,Cloudy
