Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-01 1:52 AM,57 F,56 F,96 %,S,8 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-03-01 2:52 AM,57 F,56 F,96 %,S,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-03-01 3:42 AM,57 F,57 F,100 %,SSW,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-03-01 3:52 AM,57 F,57 F,100 %,SSW,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-03-01 4:16 AM,57 F,57 F,100 %,S,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-03-01 4:52 AM,57 F,57 F,100 %,S,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-03-01 5:15 AM,57 F,57 F,100 %,S,14 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-03-01 5:52 AM,57 F,57 F,100 %,S,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-03-01 6:29 AM,58 F,57 F,97 %,S,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-03-01 6:52 AM,58 F,57 F,97 %,S,14 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-03-01 7:52 AM,60 F,58 F,93 %,SSW,14 mph,0 mph,29.80 in,0.0 in,Cloudy
2017-03-01 8:52 AM,61 F,58 F,90 %,S,17 mph,0 mph,29.77 in,0.0 in,Cloudy
2017-03-01 9:52 AM,62 F,59 F,90 %,SSW,21 mph,26 mph,29.75 in,0.0 in,Cloudy / Windy
2017-03-01 10:52 AM,65 F,60 F,84 %,SSW,18 mph,28 mph,29.71 in,0.0 in,Cloudy
2017-03-01 11:52 AM,69 F,61 F,75 %,SSW,20 mph,26 mph,29.69 in,0.0 in,Cloudy
2017-03-01 12:52 PM,74 F,62 F,66 %,SSW,21 mph,28 mph,29.65 in,0.0 in,Mostly Cloudy / Windy
2017-03-01 1:52 PM,77 F,58 F,52 %,SSW,26 mph,45 mph,29.60 in,0.0 in,Cloudy / Windy
2017-03-01 2:30 PM,80 F,57 F,45 %,SW,24 mph,37 mph,29.58 in,0.0 in,Cloudy / Windy
2017-03-01 2:49 PM,73 F,59 F,61 %,W,39 mph,54 mph,29.68 in,0.0 in,Light Rain / Windy
2017-03-01 2:52 PM,70 F,60 F,71 %,W,26 mph,54 mph,29.67 in,0.0 in,Heavy Rain / Windy
2017-03-01 2:54 PM,69 F,61 F,75 %,W,17 mph,54 mph,29.67 in,0.0 in,Heavy Rain
2017-03-01 3:00 PM,70 F,61 F,73 %,W,23 mph,36 mph,29.68 in,0.0 in,Cloudy / Windy
2017-03-01 3:52 PM,72 F,51 F,48 %,WSW,14 mph,22 mph,29.62 in,0.0 in,Cloudy
2017-03-01 4:52 PM,69 F,54 F,58 %,S,20 mph,0 mph,29.57 in,0.0 in,Light Rain
2017-03-01 5:52 PM,69 F,51 F,53 %,SSW,23 mph,32 mph,29.58 in,0.0 in,Mostly Cloudy / Windy
2017-03-01 6:52 PM,69 F,51 F,53 %,SSW,23 mph,33 mph,29.57 in,0.0 in,Cloudy / Windy
2017-03-01 7:52 PM,67 F,53 F,61 %,SSW,20 mph,30 mph,29.58 in,0.0 in,Cloudy
2017-03-01 8:52 PM,65 F,53 F,65 %,SSW,21 mph,25 mph,29.57 in,0.0 in,Cloudy / Windy
2017-03-01 9:52 PM,64 F,54 F,70 %,SSW,20 mph,32 mph,29.58 in,0.0 in,Cloudy
2017-03-01 10:52 PM,63 F,54 F,72 %,SSW,16 mph,0 mph,29.57 in,0.0 in,Cloudy
2017-03-01 11:52 PM,63 F,54 F,72 %,SSW,21 mph,30 mph,29.57 in,0.0 in,Cloudy / Windy
2017-03-01 12:52 AM,62 F,55 F,78 %,SW,14 mph,0 mph,29.58 in,0.0 in,Cloudy
