Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-19 1:52 AM,44 F,40 F,85 %,S,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-11-19 2:52 AM,43 F,39 F,86 %,S,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-11-19 3:52 AM,42 F,38 F,85 %,S,6 mph,0 mph,30.13 in,0.0 in,Fair
2018-11-19 4:52 AM,42 F,37 F,82 %,SSW,6 mph,0 mph,30.11 in,0.0 in,Fair
2018-11-19 5:52 AM,40 F,37 F,89 %,SW,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-11-19 6:52 AM,42 F,38 F,85 %,SSW,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-11-19 7:52 AM,42 F,37 F,82 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-11-19 8:52 AM,43 F,39 F,86 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-11-19 9:52 AM,45 F,41 F,86 %,S,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-11-19 10:52 AM,47 F,41 F,80 %,SSE,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-11-19 11:52 AM,50 F,41 F,71 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-11-19 12:52 PM,52 F,43 F,71 %,S,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-11-19 1:52 PM,55 F,43 F,64 %,S,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-11-19 2:52 PM,57 F,44 F,62 %,S,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-11-19 3:52 PM,59 F,43 F,55 %,S,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-11-19 4:52 PM,57 F,44 F,62 %,S,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-11-19 5:52 PM,58 F,42 F,56 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-11-19 6:52 PM,52 F,43 F,71 %,S,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-11-19 7:52 PM,52 F,44 F,74 %,S,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-11-19 8:52 PM,53 F,45 F,74 %,S,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-11-19 9:52 PM,51 F,44 F,77 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-11-19 10:52 PM,51 F,44 F,77 %,SSW,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-11-19 11:52 PM,50 F,45 F,83 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2018-11-19 12:52 AM,50 F,45 F,83 %,SW,3 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
