Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-01 12:52 AM,56 F,39 F,53 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Fair
2018-05-01 1:52 AM,57 F,31 F,37 %,SSW,3 mph,0 mph,30.09 in,0.0 in,Fair
2018-05-01 2:52 AM,51 F,43 F,74 %,SSW,7 mph,0 mph,30.10 in,0.0 in,Fair
2018-05-01 3:52 AM,51 F,35 F,54 %,S,5 mph,0 mph,30.11 in,0.0 in,Fair
2018-05-01 4:52 AM,50 F,36 F,59 %,SW,5 mph,0 mph,30.11 in,0.0 in,Fair
2018-05-01 5:52 AM,50 F,34 F,54 %,SW,5 mph,0 mph,30.13 in,0.0 in,Fair
2018-05-01 6:52 AM,51 F,35 F,54 %,S,3 mph,0 mph,30.16 in,0.0 in,Fair
2018-05-01 7:52 AM,55 F,43 F,64 %,S,6 mph,0 mph,30.17 in,0.0 in,Fair
2018-05-01 8:52 AM,58 F,44 F,60 %,S,9 mph,0 mph,30.18 in,0.0 in,Fair
2018-05-01 9:52 AM,70 F,35 F,28 %,WNW,7 mph,0 mph,30.18 in,0.0 in,Fair
2018-05-01 10:52 AM,74 F,32 F,21 %,NW,8 mph,20 mph,30.18 in,0.0 in,Fair
2018-05-01 11:52 AM,75 F,27 F,17 %,VAR,7 mph,0 mph,30.16 in,0.0 in,Fair
2018-05-01 12:52 PM,77 F,32 F,19 %,WNW,10 mph,0 mph,30.14 in,0.0 in,Fair
2018-05-01 1:52 PM,79 F,30 F,17 %,VAR,5 mph,0 mph,30.12 in,0.0 in,Fair
2018-05-01 2:52 PM,81 F,33 F,18 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2018-05-01 3:52 PM,81 F,29 F,15 %,VAR,5 mph,0 mph,30.10 in,0.0 in,Fair
2018-05-01 4:52 PM,82 F,31 F,16 %,WSW,9 mph,0 mph,30.08 in,0.0 in,Fair
2018-05-01 5:52 PM,81 F,31 F,16 %,S,7 mph,0 mph,30.09 in,0.0 in,Fair
2018-05-01 6:52 PM,80 F,30 F,16 %,SSW,9 mph,0 mph,30.09 in,0.0 in,Fair
2018-05-01 7:52 PM,73 F,41 F,31 %,S,8 mph,0 mph,30.10 in,0.0 in,Fair
2018-05-01 8:52 PM,69 F,41 F,36 %,S,6 mph,0 mph,30.10 in,0.0 in,Fair
2018-05-01 9:52 PM,66 F,46 F,48 %,S,8 mph,0 mph,30.11 in,0.0 in,Fair
2018-05-01 10:52 PM,66 F,43 F,43 %,S,6 mph,0 mph,30.12 in,0.0 in,Fair
2018-05-01 11:52 PM,63 F,48 F,58 %,S,6 mph,0 mph,30.13 in,0.0 in,Fair
