Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-26 12:52 AM,33 F,10 F,38 %,WNW,18 mph,24 mph,29.65 in,0.0 in,Partly Cloudy
2014-01-26 1:52 AM,31 F,7 F,37 %,W,16 mph,26 mph,29.69 in,0.0 in,Partly Cloudy
2014-01-26 2:52 AM,27 F,14 F,58 %,NW,16 mph,26 mph,29.75 in,0.0 in,Fair
2014-01-26 3:52 AM,26 F,15 F,63 %,WNW,8 mph,0 mph,29.78 in,0.0 in,Fair
2014-01-26 4:52 AM,25 F,11 F,55 %,NW,8 mph,0 mph,29.80 in,0.0 in,Fair
2014-01-26 5:52 AM,24 F,8 F,51 %,WNW,8 mph,0 mph,29.84 in,0.0 in,Fair
2014-01-26 6:52 AM,24 F,4 F,42 %,W,8 mph,0 mph,29.90 in,0.0 in,Fair
2014-01-26 7:52 AM,22 F,4 F,46 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Fair
2014-01-26 8:52 AM,21 F,3 F,46 %,N,9 mph,0 mph,29.91 in,0.0 in,Fair
2014-01-26 9:52 AM,25 F,4 F,41 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-01-26 10:52 AM,27 F,2 F,34 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-01-26 11:52 AM,27 F,4 F,37 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-01-26 12:52 PM,30 F,8 F,40 %,S,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-01-26 1:52 PM,31 F,8 F,38 %,S,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-01-26 2:52 PM,31 F,8 F,38 %,SSW,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-01-26 3:52 PM,32 F,9 F,38 %,S,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-01-26 4:52 PM,33 F,11 F,40 %,S,7 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2014-01-26 5:52 PM,34 F,13 F,42 %,S,7 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2014-01-26 6:52 PM,35 F,16 F,46 %,S,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-01-26 7:52 PM,34 F,11 F,38 %,S,8 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2014-01-26 8:52 PM,33 F,12 F,42 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Fair
2014-01-26 9:52 PM,32 F,12 F,44 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Fair
2014-01-26 10:52 PM,30 F,17 F,59 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Fair
2014-01-26 11:52 PM,29 F,17 F,61 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
