Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-15 12:28 AM,77 F,74 F,90 %,SSW,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-15 12:52 AM,77 F,74 F,90 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-07-15 1:52 AM,76 F,75 F,97 %,SW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-07-15 2:15 AM,76 F,75 F,97 %,S,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-07-15 2:52 AM,76 F,75 F,97 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-07-15 3:52 AM,76 F,75 F,97 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-07-15 4:52 AM,76 F,74 F,94 %,SSW,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-07-15 5:26 AM,76 F,74 F,94 %,SW,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-07-15 5:52 AM,76 F,73 F,91 %,SW,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-07-15 6:52 AM,77 F,73 F,88 %,WSW,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-07-15 7:52 AM,79 F,71 F,77 %,W,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-07-15 8:15 AM,80 F,71 F,74 %,W,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-15 8:52 AM,80 F,69 F,69 %,W,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-15 9:52 AM,83 F,70 F,65 %,WNW,14 mph,21 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-15 10:52 AM,83 F,70 F,65 %,NNW,14 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-07-15 11:52 AM,86 F,69 F,57 %,NW,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-15 12:52 PM,88 F,67 F,49 %,WNW,14 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-15 1:52 PM,88 F,64 F,45 %,NW,15 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-07-15 2:52 PM,88 F,65 F,46 %,NNW,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-07-15 3:52 PM,89 F,62 F,40 %,NW,10 mph,18 mph,29.92 in,0.0 in,Mostly Cloudy
2017-07-15 4:52 PM,88 F,63 F,43 %,NW,13 mph,21 mph,29.91 in,0.0 in,Partly Cloudy
2017-07-15 5:52 PM,88 F,62 F,42 %,NNW,8 mph,0 mph,29.90 in,0.0 in,Fair
2017-07-15 6:52 PM,87 F,62 F,43 %,NNW,12 mph,0 mph,29.90 in,0.0 in,Fair
2017-07-15 7:52 PM,85 F,62 F,46 %,NW,12 mph,0 mph,29.90 in,0.0 in,Fair
2017-07-15 8:52 PM,83 F,63 F,51 %,N,10 mph,0 mph,29.92 in,0.0 in,Fair
2017-07-15 9:52 PM,81 F,63 F,54 %,N,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-07-15 10:52 PM,80 F,63 F,56 %,N,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2017-07-15 11:52 PM,79 F,62 F,56 %,N,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
