Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-15 1:52 AM,50 F,48 F,93 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-02-15 2:52 AM,50 F,48 F,93 %,S,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-02-15 3:52 AM,49 F,47 F,93 %,S,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-02-15 4:52 AM,49 F,47 F,93 %,S,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2018-02-15 5:52 AM,49 F,47 F,93 %,S,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-02-15 6:52 AM,50 F,48 F,93 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-02-15 7:52 AM,49 F,48 F,97 %,S,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-02-15 8:52 AM,51 F,49 F,92 %,S,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-02-15 9:52 AM,52 F,49 F,89 %,S,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-02-15 10:52 AM,53 F,50 F,89 %,S,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-02-15 11:52 AM,55 F,51 F,86 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-02-15 12:52 PM,57 F,52 F,83 %,S,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-02-15 1:52 PM,58 F,52 F,81 %,S,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-02-15 2:52 PM,63 F,54 F,72 %,S,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-02-15 3:52 PM,70 F,57 F,63 %,S,9 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-02-15 4:52 PM,66 F,55 F,68 %,S,13 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2018-02-15 5:52 PM,73 F,58 F,59 %,SSW,16 mph,22 mph,29.74 in,0.0 in,Mostly Cloudy
2018-02-15 6:52 PM,70 F,58 F,65 %,SSW,10 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2018-02-15 7:52 PM,67 F,56 F,68 %,SSW,12 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2018-02-15 8:52 PM,69 F,57 F,65 %,SSW,14 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2018-02-15 9:52 PM,69 F,57 F,65 %,SSW,15 mph,0 mph,29.71 in,0.0 in,Fair
2018-02-15 10:52 PM,69 F,58 F,68 %,SSW,18 mph,0 mph,29.69 in,0.0 in,Fair
2018-02-15 11:52 PM,68 F,58 F,70 %,SSW,16 mph,0 mph,29.67 in,0.0 in,Fair
2018-02-15 12:52 AM,67 F,58 F,73 %,SSW,14 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
