Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-28 11:52 PM,47 F,39 F,74 %,NE,5 mph,0 mph,30.15 in,0.0 in,Fair
2013-10-28 12:52 AM,46 F,38 F,73 %,NNE,5 mph,0 mph,30.15 in,0.0 in,Fair
2013-10-28 1:52 AM,46 F,35 F,66 %,N,3 mph,0 mph,30.14 in,0.0 in,Fair
2013-10-28 2:52 AM,46 F,35 F,66 %,NNE,3 mph,0 mph,30.15 in,0.0 in,Fair
2013-10-28 3:52 AM,45 F,38 F,76 %,NE,3 mph,0 mph,30.15 in,0.0 in,Fair
2013-10-28 4:52 AM,45 F,38 F,76 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fair
2013-10-28 5:52 AM,44 F,38 F,79 %,NE,5 mph,0 mph,30.17 in,0.0 in,Fair
2013-10-28 6:52 AM,44 F,37 F,76 %,NE,3 mph,0 mph,30.19 in,0.0 in,Fair
2013-10-28 7:52 AM,43 F,37 F,80 %,NNE,3 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2013-10-28 8:52 AM,47 F,39 F,74 %,NE,5 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2013-10-28 9:52 AM,50 F,39 F,66 %,ENE,3 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2013-10-28 10:52 AM,55 F,40 F,57 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2013-10-28 11:52 AM,58 F,42 F,56 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2013-10-28 12:52 PM,59 F,42 F,53 %,ENE,3 mph,0 mph,30.23 in,0.0 in,Cloudy
2013-10-28 1:52 PM,62 F,44 F,52 %,ENE,3 mph,0 mph,30.20 in,0.0 in,Cloudy
2013-10-28 2:52 PM,64 F,40 F,41 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2013-10-28 3:52 PM,65 F,38 F,37 %,N,8 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2013-10-28 4:52 PM,65 F,39 F,39 %,N,8 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2013-10-28 5:52 PM,61 F,36 F,39 %,NNW,6 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2013-10-28 6:52 PM,59 F,36 F,42 %,N,7 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2013-10-28 7:52 PM,57 F,42 F,57 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2013-10-28 8:52 PM,54 F,42 F,64 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2013-10-28 9:52 PM,52 F,41 F,66 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2013-10-28 10:52 PM,50 F,43 F,77 %,NNE,5 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
