Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-08 12:52 AM,61 F,58 F,90 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2015-10-08 1:52 AM,60 F,59 F,96 %,S,3 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-10-08 2:52 AM,60 F,58 F,93 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2015-10-08 3:52 AM,59 F,58 F,96 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2015-10-08 4:52 AM,59 F,57 F,93 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2015-10-08 5:52 AM,58 F,56 F,93 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-10-08 6:11 AM,59 F,57 F,94 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-10-08 6:52 AM,58 F,57 F,97 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-10-08 7:52 AM,59 F,57 F,93 %,SE,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-10-08 8:52 AM,62 F,58 F,86 %,ENE,3 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-10-08 9:52 AM,68 F,58 F,70 %,N,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-10-08 10:52 AM,71 F,56 F,59 %,ENE,3 mph,0 mph,30.13 in,0.0 in,Fair
2015-10-08 11:52 AM,73 F,56 F,55 %,E,3 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-10-08 12:34 PM,73 F,55 F,53 %,E,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-10-08 12:52 PM,74 F,56 F,53 %,E,3 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-10-08 1:52 PM,77 F,54 F,45 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-10-08 2:52 PM,73 F,57 F,57 %,S,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-10-08 2:57 PM,73 F,55 F,53 %,S,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-10-08 3:52 PM,74 F,57 F,55 %,S,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-10-08 4:52 PM,73 F,57 F,57 %,S,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-10-08 5:52 PM,72 F,58 F,61 %,S,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-10-08 6:52 PM,69 F,56 F,63 %,S,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-10-08 7:52 PM,66 F,59 F,78 %,S,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-10-08 8:52 PM,66 F,58 F,75 %,S,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-10-08 9:52 PM,66 F,57 F,73 %,SSW,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-10-08 10:52 PM,64 F,57 F,78 %,S,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-10-08 11:52 PM,64 F,58 F,80 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
