Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-19 12:21 AM,58 F,54 F,87 %,ENE,13 mph,21 mph,30.19 in,0.0 in,Light Rain
2018-05-19 12:52 AM,58 F,54 F,87 %,ENE,9 mph,0 mph,30.19 in,0.0 in,Light Rain
2018-05-19 1:52 AM,58 F,54 F,87 %,ENE,10 mph,0 mph,30.19 in,0.1 in,Light Rain
2018-05-19 2:23 AM,58 F,55 F,90 %,NE,9 mph,0 mph,30.18 in,0.1 in,Light Rain
2018-05-19 2:35 AM,58 F,55 F,90 %,NE,10 mph,0 mph,30.17 in,0.1 in,Light Rain
2018-05-19 2:52 AM,57 F,55 F,93 %,NE,10 mph,0 mph,30.16 in,0.1 in,Light Rain
2018-05-19 3:22 AM,58 F,55 F,90 %,ENE,12 mph,0 mph,30.15 in,0.0 in,Rain
2018-05-19 3:27 AM,58 F,55 F,90 %,NE,12 mph,0 mph,30.15 in,0.1 in,Heavy Rain
2018-05-19 3:41 AM,58 F,55 F,90 %,ENE,9 mph,0 mph,30.15 in,0.2 in,Rain
2018-05-19 3:43 AM,58 F,55 F,90 %,ENE,9 mph,0 mph,30.15 in,0.2 in,Rain
2018-05-19 3:52 AM,58 F,55 F,90 %,ENE,8 mph,0 mph,30.15 in,0.2 in,Light Rain
2018-05-19 3:56 AM,58 F,55 F,90 %,ENE,10 mph,0 mph,30.15 in,0.0 in,Rain
2018-05-19 4:12 AM,58 F,55 F,90 %,ENE,9 mph,0 mph,30.15 in,0.1 in,Light Rain
2018-05-19 4:52 AM,58 F,55 F,90 %,NE,10 mph,0 mph,30.15 in,0.1 in,Light Rain
2018-05-19 5:10 AM,58 F,55 F,90 %,ENE,12 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 5:14 AM,58 F,55 F,90 %,ENE,10 mph,0 mph,30.15 in,0.1 in,Heavy Rain
2018-05-19 5:21 AM,58 F,55 F,90 %,NE,12 mph,0 mph,30.14 in,0.1 in,Heavy Rain
2018-05-19 5:26 AM,58 F,55 F,90 %,ENE,13 mph,0 mph,30.14 in,0.1 in,Light Rain
2018-05-19 5:33 AM,58 F,55 F,90 %,NE,10 mph,0 mph,30.15 in,0.1 in,Light Rain
2018-05-19 5:52 AM,58 F,55 F,90 %,NE,9 mph,0 mph,30.15 in,0.1 in,Light Rain
2018-05-19 6:03 AM,58 F,55 F,90 %,NE,12 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 6:16 AM,58 F,55 F,90 %,ENE,9 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 6:36 AM,58 F,55 F,90 %,NE,10 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 6:52 AM,58 F,55 F,90 %,NE,10 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 6:55 AM,58 F,55 F,90 %,NE,9 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 7:00 AM,58 F,55 F,90 %,NE,10 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 7:07 AM,58 F,56 F,93 %,NE,9 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 7:30 AM,58 F,56 F,93 %,ENE,12 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 7:52 AM,59 F,56 F,90 %,NE,9 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 8:34 AM,59 F,56 F,90 %,NE,8 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 8:52 AM,59 F,57 F,93 %,NE,5 mph,0 mph,30.16 in,0.1 in,Light Rain
2018-05-19 9:52 AM,60 F,57 F,90 %,N,6 mph,0 mph,30.16 in,0.0 in,Light Rain
2018-05-19 10:52 AM,62 F,58 F,86 %,N,6 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 11:52 AM,62 F,59 F,90 %,NNE,5 mph,0 mph,30.15 in,0.0 in,Light Rain
2018-05-19 12:52 PM,64 F,60 F,87 %,NNE,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-05-19 1:52 PM,65 F,60 F,84 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Light Rain
2018-05-19 2:52 PM,65 F,61 F,87 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-05-19 3:52 PM,66 F,62 F,87 %,SSW,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-05-19 4:07 PM,67 F,63 F,87 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-05-19 4:52 PM,69 F,64 F,84 %,S,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-05-19 5:41 PM,68 F,64 F,87 %,S,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-05-19 5:52 PM,69 F,65 F,87 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-05-19 6:12 PM,69 F,65 F,87 %,S,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-05-19 6:29 PM,69 F,65 F,87 %,SSE,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-05-19 6:50 PM,70 F,64 F,83 %,SSE,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-19 6:52 PM,69 F,65 F,87 %,SE,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-19 7:20 PM,70 F,66 F,87 %,S,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-19 7:52 PM,70 F,66 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-19 8:30 PM,69 F,65 F,87 %,S,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-19 8:43 PM,70 F,67 F,90 %,S,7 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-05-19 8:52 PM,70 F,67 F,90 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-19 9:08 PM,71 F,68 F,90 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-19 9:16 PM,70 F,67 F,90 %,S,7 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-05-19 9:52 PM,71 F,68 F,90 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-19 10:22 PM,71 F,68 F,90 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-19 10:32 PM,72 F,68 F,87 %,S,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-19 10:52 PM,72 F,68 F,87 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-19 11:06 PM,71 F,68 F,90 %,S,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-19 11:20 PM,70 F,67 F,90 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-19 11:52 PM,69 F,66 F,90 %,S,12 mph,0 mph,30.02 in,0.0 in,Cloudy
