Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-06 11:52 PM,75 F,66 F,73 %,S,5 mph,0 mph,30.02 in,0.0 in,Fair
2013-10-06 12:52 AM,74 F,66 F,76 %,S,3 mph,0 mph,30.01 in,0.0 in,Fair
2013-10-06 1:52 AM,73 F,66 F,79 %,S,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2013-10-06 2:52 AM,73 F,66 F,79 %,S,3 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2013-10-06 3:52 AM,72 F,65 F,78 %,S,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2013-10-06 4:52 AM,71 F,65 F,81 %,SSE,3 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2013-10-06 5:52 AM,71 F,65 F,81 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2013-10-06 6:52 AM,71 F,66 F,84 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2013-10-06 7:52 AM,71 F,66 F,84 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2013-10-06 8:52 AM,73 F,66 F,79 %,S,5 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2013-10-06 9:52 AM,75 F,66 F,73 %,S,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2013-10-06 10:52 AM,79 F,67 F,66 %,S,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2013-10-06 11:52 AM,83 F,67 F,58 %,S,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2013-10-06 12:52 PM,85 F,66 F,53 %,S,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2013-10-06 1:52 PM,88 F,64 F,45 %,S,14 mph,18 mph,29.95 in,0.0 in,Mostly Cloudy
2013-10-06 2:52 PM,85 F,66 F,53 %,S,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2013-10-06 3:52 PM,87 F,65 F,48 %,S,14 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2013-10-06 4:52 PM,86 F,64 F,48 %,S,15 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2013-10-06 5:52 PM,83 F,65 F,54 %,S,14 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2013-10-06 6:52 PM,82 F,64 F,54 %,S,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2013-10-06 7:52 PM,80 F,64 F,58 %,SSE,10 mph,0 mph,29.93 in,0.0 in,Fair
2013-10-06 8:52 PM,78 F,66 F,66 %,SSE,12 mph,0 mph,29.93 in,0.0 in,Fair
2013-10-06 9:52 PM,76 F,66 F,71 %,S,10 mph,0 mph,29.93 in,0.0 in,Fair
2013-10-06 10:52 PM,75 F,66 F,73 %,S,13 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
