Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-03 1:52 AM,19 F,7 F,59 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Fair
2018-01-03 2:52 AM,20 F,9 F,62 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Fair
2018-01-03 3:52 AM,17 F,8 F,68 %,SW,3 mph,0 mph,30.37 in,0.0 in,Fair
2018-01-03 4:52 AM,16 F,9 F,74 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
2018-01-03 5:52 AM,14 F,6 F,71 %,N,3 mph,0 mph,30.33 in,0.0 in,Fair
2018-01-03 6:52 AM,15 F,8 F,74 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2018-01-03 7:52 AM,15 F,10 F,80 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2018-01-03 8:52 AM,18 F,13 F,81 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2018-01-03 9:52 AM,20 F,12 F,71 %,NE,3 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2018-01-03 10:52 AM,22 F,13 F,68 %,SSE,3 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2018-01-03 11:52 AM,25 F,8 F,49 %,S,5 mph,0 mph,30.30 in,0.0 in,Cloudy
2018-01-03 12:52 PM,28 F,8 F,43 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2018-01-03 1:52 PM,32 F,7 F,35 %,VAR,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-01-03 2:52 PM,32 F,7 F,35 %,VAR,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-01-03 3:52 PM,35 F,6 F,30 %,S,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-01-03 4:52 PM,34 F,3 F,27 %,S,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-01-03 5:52 PM,33 F,2 F,27 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-01-03 6:52 PM,32 F,7 F,35 %,SE,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-01-03 7:52 PM,31 F,12 F,46 %,ESE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-01-03 8:52 PM,31 F,12 F,46 %,ENE,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-01-03 9:52 PM,31 F,13 F,47 %,NNE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-01-03 10:52 PM,30 F,14 F,51 %,NE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-01-03 11:52 PM,30 F,18 F,61 %,E,8 mph,0 mph,29.98 in,0.0 in,Light Snow
2018-01-03 12:34 AM,28 F,21 F,75 %,ENE,10 mph,0 mph,29.95 in,0.0 in,Light Snow
2018-01-03 12:45 AM,27 F,22 F,81 %,ENE,9 mph,0 mph,29.94 in,0.0 in,Light Snow
2018-01-03 12:52 AM,27 F,23 F,85 %,NE,9 mph,0 mph,29.94 in,0.0 in,Light Snow
2018-01-03 12:56 AM,27 F,23 F,85 %,NE,10 mph,0 mph,29.93 in,0.0 in,Light Snow
