Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-08 12:52 AM,68 F,58 F,70 %,SSE,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-05-08 1:52 AM,67 F,58 F,73 %,SSE,5 mph,0 mph,30.11 in,0.0 in,Fair
2015-05-08 2:52 AM,66 F,59 F,78 %,SSE,3 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-05-08 3:52 AM,65 F,60 F,84 %,S,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-05-08 4:52 AM,65 F,60 F,84 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-05-08 5:52 AM,65 F,59 F,81 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-05-08 6:52 AM,65 F,60 F,84 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-08 7:52 AM,67 F,61 F,81 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-05-08 8:52 AM,69 F,61 F,75 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-05-08 9:52 AM,72 F,60 F,66 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-05-08 10:52 AM,77 F,59 F,54 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-05-08 11:52 AM,79 F,61 F,54 %,S,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-05-08 12:44 PM,81 F,63 F,54 %,SSW,7 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-08 12:52 PM,81 F,62 F,52 %,S,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-08 1:52 PM,82 F,61 F,49 %,VAR,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-05-08 2:52 PM,83 F,59 F,44 %,SSW,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-05-08 3:52 PM,83 F,60 F,46 %,S,3 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-05-08 4:52 PM,82 F,61 F,49 %,SSE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-05-08 5:52 PM,82 F,60 F,47 %,ESE,10 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-05-08 6:52 PM,79 F,57 F,47 %,SE,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-05-08 7:52 PM,77 F,58 F,52 %,SE,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-05-08 8:52 PM,74 F,57 F,55 %,SSE,6 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-05-08 9:52 PM,72 F,58 F,61 %,S,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-08 10:52 PM,71 F,60 F,68 %,S,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-08 11:52 PM,69 F,61 F,75 %,S,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
