Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-02 1:52 AM,43 F,38 F,82 %,NNW,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-02-02 2:52 AM,38 F,35 F,89 %,N,6 mph,0 mph,30.11 in,0.0 in,Fair
2016-02-02 3:52 AM,38 F,35 F,89 %,N,6 mph,0 mph,30.14 in,0.0 in,Fair
2016-02-02 4:52 AM,39 F,34 F,82 %,N,8 mph,0 mph,30.15 in,0.0 in,Fair
2016-02-02 5:52 AM,37 F,31 F,79 %,N,6 mph,0 mph,30.19 in,0.0 in,Fair
2016-02-02 6:52 AM,38 F,31 F,76 %,NNE,3 mph,0 mph,30.22 in,0.0 in,Fair
2016-02-02 7:52 AM,37 F,31 F,79 %,N,8 mph,0 mph,30.28 in,0.0 in,Fair
2016-02-02 8:52 AM,38 F,31 F,76 %,N,6 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2016-02-02 9:52 AM,40 F,32 F,73 %,NE,8 mph,0 mph,30.32 in,0.0 in,Fair
2016-02-02 10:52 AM,44 F,33 F,65 %,NE,10 mph,0 mph,30.33 in,0.0 in,Fair
2016-02-02 11:52 AM,45 F,33 F,63 %,NE,12 mph,0 mph,30.35 in,0.0 in,Fair
2016-02-02 12:52 PM,48 F,34 F,58 %,ENE,8 mph,0 mph,30.32 in,0.0 in,Fair
2016-02-02 1:52 PM,50 F,32 F,50 %,ENE,5 mph,0 mph,30.31 in,0.0 in,Fair
2016-02-02 2:52 PM,50 F,29 F,44 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2016-02-02 3:52 PM,51 F,31 F,46 %,E,3 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-02-02 4:52 PM,51 F,30 F,44 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2016-02-02 5:52 PM,48 F,30 F,50 %,SE,8 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2016-02-02 6:52 PM,46 F,30 F,54 %,ESE,7 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-02-02 7:52 PM,44 F,31 F,60 %,ESE,8 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2016-02-02 8:52 PM,45 F,32 F,60 %,S,5 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-02-02 9:52 PM,45 F,32 F,60 %,SSE,8 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-02-02 10:52 PM,44 F,32 F,63 %,SSE,10 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-02-02 11:52 PM,44 F,33 F,65 %,S,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-02-02 12:52 AM,43 F,34 F,71 %,S,6 mph,0 mph,30.25 in,0.0 in,Cloudy
