Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-28 1:52 AM,50 F,30 F,46 %,NW,10 mph,22 mph,29.99 in,0.0 in,Partly Cloudy
2016-12-28 2:52 AM,48 F,29 F,48 %,NW,14 mph,0 mph,30.00 in,0.0 in,Fair
2016-12-28 3:52 AM,47 F,29 F,50 %,NNW,20 mph,28 mph,30.03 in,0.0 in,Fair
2016-12-28 4:52 AM,46 F,27 F,47 %,NW,10 mph,0 mph,30.05 in,0.0 in,Fair
2016-12-28 5:52 AM,45 F,25 F,46 %,WNW,16 mph,26 mph,30.07 in,0.0 in,Fair
2016-12-28 6:52 AM,43 F,25 F,49 %,NNW,8 mph,0 mph,30.11 in,0.0 in,Fair
2016-12-28 7:52 AM,40 F,27 F,60 %,N,10 mph,0 mph,30.13 in,0.0 in,Fair
2016-12-28 8:52 AM,40 F,27 F,60 %,N,8 mph,0 mph,30.15 in,0.0 in,Fair
2016-12-28 9:52 AM,44 F,27 F,51 %,NW,9 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-12-28 10:52 AM,45 F,27 F,49 %,NW,13 mph,20 mph,30.20 in,0.0 in,Partly Cloudy
2016-12-28 11:52 AM,47 F,28 F,48 %,NNW,10 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-12-28 12:52 PM,48 F,27 F,44 %,NW,6 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2016-12-28 1:52 PM,50 F,27 F,41 %,NW,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-12-28 2:52 PM,51 F,27 F,39 %,NW,9 mph,0 mph,30.13 in,0.0 in,Fair
2016-12-28 3:52 PM,51 F,24 F,35 %,W,5 mph,0 mph,30.12 in,0.0 in,Fair
2016-12-28 4:52 PM,51 F,24 F,35 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fair
2016-12-28 5:52 PM,45 F,30 F,56 %,NNE,6 mph,0 mph,30.11 in,0.0 in,Fair
2016-12-28 6:52 PM,44 F,30 F,58 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2016-12-28 7:52 PM,44 F,28 F,53 %,E,3 mph,0 mph,30.12 in,0.0 in,Fair
2016-12-28 8:52 PM,41 F,28 F,60 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2016-12-28 9:52 PM,40 F,28 F,63 %,SSE,5 mph,0 mph,30.12 in,0.0 in,Fair
2016-12-28 10:52 PM,40 F,30 F,68 %,SSE,6 mph,0 mph,30.11 in,0.0 in,Fair
2016-12-28 11:52 PM,39 F,30 F,70 %,SSE,7 mph,0 mph,30.09 in,0.0 in,Fair
2016-12-28 12:52 AM,37 F,30 F,76 %,S,6 mph,0 mph,30.06 in,0.0 in,Fair
