Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-11 12:52 AM,82 F,70 F,67 %,SSW,15 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-07-11 1:52 AM,80 F,69 F,69 %,SW,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-07-11 2:52 AM,78 F,68 F,71 %,SW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-07-11 3:52 AM,77 F,69 F,76 %,SSW,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-07-11 4:52 AM,75 F,69 F,82 %,SW,6 mph,0 mph,29.94 in,0.0 in,Fair
2017-07-11 5:52 AM,76 F,72 F,87 %,SW,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-07-11 6:52 AM,76 F,73 F,91 %,SSW,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-07-11 7:52 AM,78 F,73 F,84 %,SSW,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-07-11 8:52 AM,81 F,73 F,77 %,SSW,7 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-11 9:52 AM,83 F,76 F,79 %,S,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-07-11 10:52 AM,85 F,75 F,72 %,S,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-07-11 11:52 AM,85 F,73 F,67 %,S,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-07-11 12:52 PM,85 F,72 F,65 %,WSW,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-07-11 1:52 PM,85 F,74 F,69 %,SW,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-07-11 2:52 PM,89 F,72 F,57 %,WSW,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-07-11 3:52 PM,91 F,69 F,48 %,SW,14 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-07-11 4:52 PM,92 F,67 F,44 %,SW,15 mph,24 mph,29.94 in,0.0 in,Mostly Cloudy
2017-07-11 5:52 PM,90 F,67 F,46 %,SW,15 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-07-11 6:52 PM,89 F,69 F,52 %,SW,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-07-11 7:52 PM,87 F,68 F,53 %,WSW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-07-11 8:52 PM,86 F,69 F,57 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-07-11 9:52 PM,83 F,73 F,72 %,S,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-11 10:52 PM,82 F,74 F,76 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-07-11 11:52 PM,81 F,70 F,69 %,SSW,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
