Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-25 1:52 AM,47 F,37 F,68 %,W,9 mph,0 mph,29.65 in,0.0 in,Fair
2017-01-25 2:52 AM,48 F,36 F,63 %,VAR,5 mph,0 mph,29.67 in,0.0 in,Fair
2017-01-25 3:52 AM,48 F,34 F,58 %,WNW,8 mph,0 mph,29.68 in,0.0 in,Fair
2017-01-25 4:52 AM,46 F,35 F,66 %,WNW,6 mph,0 mph,29.69 in,0.0 in,Fair
2017-01-25 5:52 AM,47 F,35 F,63 %,VAR,5 mph,0 mph,29.72 in,0.0 in,Fair
2017-01-25 6:52 AM,45 F,35 F,68 %,WSW,7 mph,0 mph,29.74 in,0.0 in,Fair
2017-01-25 7:52 AM,46 F,34 F,63 %,W,8 mph,0 mph,29.76 in,0.0 in,Fair
2017-01-25 8:52 AM,47 F,33 F,59 %,WSW,7 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2017-01-25 9:52 AM,49 F,33 F,54 %,WNW,8 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
2017-01-25 10:52 AM,51 F,33 F,50 %,WNW,7 mph,0 mph,29.77 in,0.0 in,Fair
2017-01-25 11:52 AM,52 F,33 F,49 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Fair
2017-01-25 12:52 PM,54 F,35 F,49 %,S,8 mph,0 mph,29.76 in,0.0 in,Fair
2017-01-25 1:52 PM,56 F,37 F,49 %,S,12 mph,0 mph,29.72 in,0.0 in,Fair
2017-01-25 2:52 PM,58 F,35 F,42 %,S,7 mph,0 mph,29.70 in,0.0 in,Fair
2017-01-25 3:52 PM,60 F,34 F,38 %,S,8 mph,0 mph,29.68 in,0.0 in,Fair
2017-01-25 4:52 PM,58 F,37 F,46 %,SSE,10 mph,0 mph,29.67 in,0.0 in,Fair
2017-01-25 5:52 PM,57 F,36 F,45 %,S,7 mph,0 mph,29.65 in,0.0 in,Fair
2017-01-25 6:52 PM,55 F,38 F,53 %,S,3 mph,0 mph,29.65 in,0.0 in,Partly Cloudy
2017-01-25 7:52 PM,56 F,37 F,49 %,SE,5 mph,0 mph,29.64 in,0.0 in,Partly Cloudy
2017-01-25 8:52 PM,52 F,38 F,59 %,SSE,6 mph,0 mph,29.64 in,0.0 in,Fair
2017-01-25 9:52 PM,50 F,40 F,68 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Fair
2017-01-25 10:52 PM,49 F,40 F,71 %,S,5 mph,0 mph,29.58 in,0.0 in,Partly Cloudy
2017-01-25 11:52 PM,49 F,39 F,69 %,WSW,5 mph,0 mph,29.56 in,0.0 in,Partly Cloudy
2017-01-25 12:52 AM,49 F,39 F,69 %,CALM,0 mph,0 mph,29.55 in,0.0 in,Partly Cloudy
