Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-24 12:52 AM,74 F,70 F,87 %,S,5 mph,0 mph,29.98 in,0.0 in,Fair
2016-09-24 1:52 AM,73 F,68 F,84 %,SSW,5 mph,0 mph,29.98 in,0.0 in,Fair
2016-09-24 2:52 AM,71 F,68 F,90 %,SSW,7 mph,0 mph,29.97 in,0.0 in,Fair
2016-09-24 3:52 AM,71 F,67 F,87 %,SW,3 mph,0 mph,29.97 in,0.0 in,Fair
2016-09-24 4:52 AM,72 F,67 F,84 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fair
2016-09-24 5:52 AM,70 F,67 F,90 %,N,8 mph,0 mph,29.99 in,0.0 in,Fair
2016-09-24 6:52 AM,73 F,65 F,76 %,NNE,10 mph,0 mph,30.01 in,0.0 in,Fair
2016-09-24 7:52 AM,73 F,66 F,79 %,NNE,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-09-24 8:52 AM,74 F,66 F,76 %,NE,13 mph,0 mph,30.04 in,0.0 in,Fair
2016-09-24 9:52 AM,76 F,66 F,71 %,NE,14 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-09-24 10:52 AM,76 F,66 F,71 %,ENE,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-09-24 11:52 AM,74 F,66 F,76 %,NE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-09-24 12:52 PM,73 F,66 F,79 %,NE,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-09-24 1:52 PM,72 F,66 F,81 %,NE,12 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-09-24 2:52 PM,72 F,64 F,76 %,NNE,12 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-09-24 3:52 PM,73 F,63 F,71 %,NE,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-09-24 4:41 PM,74 F,63 F,68 %,ENE,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-09-24 4:52 PM,74 F,63 F,68 %,NE,10 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-09-24 5:52 PM,73 F,62 F,68 %,NNE,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-09-24 6:08 PM,72 F,63 F,73 %,ENE,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-09-24 6:52 PM,71 F,62 F,73 %,ENE,8 mph,0 mph,30.08 in,0.0 in,Fair
2016-09-24 7:52 PM,69 F,62 F,78 %,E,7 mph,0 mph,30.09 in,0.0 in,Fair
2016-09-24 8:52 PM,68 F,62 F,81 %,E,6 mph,0 mph,30.11 in,0.0 in,Fair
2016-09-24 9:52 PM,67 F,62 F,84 %,SE,8 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-09-24 10:52 PM,66 F,62 F,87 %,ESE,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-09-24 11:52 PM,66 F,62 F,87 %,ENE,5 mph,0 mph,30.14 in,0.0 in,Fair
