Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-28 1:52 AM,58 F,52 F,81 %,N,14 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-12-28 2:52 AM,53 F,47 F,80 %,NNE,18 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-12-28 3:52 AM,52 F,43 F,71 %,NNE,17 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-12-28 4:10 AM,50 F,37 F,61 %,N,23 mph,32 mph,30.20 in,0.0 in,Cloudy / Windy
2015-12-28 4:52 AM,49 F,37 F,64 %,NNE,20 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-12-28 5:52 AM,47 F,34 F,61 %,NNE,16 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-12-28 6:52 AM,46 F,35 F,66 %,NNE,16 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-12-28 7:52 AM,45 F,34 F,65 %,N,16 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-12-28 8:14 AM,45 F,34 F,65 %,N,13 mph,0 mph,30.32 in,0.0 in,Cloudy
2015-12-28 8:52 AM,44 F,34 F,68 %,NNE,13 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-12-28 9:52 AM,44 F,32 F,63 %,NE,22 mph,0 mph,30.36 in,0.0 in,Cloudy / Windy
2015-12-28 10:52 AM,44 F,32 F,63 %,NNE,15 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-12-28 11:52 AM,44 F,33 F,65 %,NE,16 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-12-28 12:52 PM,44 F,32 F,63 %,NE,16 mph,0 mph,30.36 in,0.0 in,Cloudy
2015-12-28 1:52 PM,44 F,32 F,63 %,ENE,14 mph,0 mph,30.37 in,0.0 in,Cloudy
2015-12-28 2:52 PM,44 F,33 F,65 %,ENE,13 mph,0 mph,30.35 in,0.0 in,Light Rain
2015-12-28 3:52 PM,44 F,33 F,65 %,ENE,13 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-12-28 4:09 PM,44 F,33 F,65 %,E,14 mph,0 mph,30.34 in,0.0 in,Light Rain
2015-12-28 4:52 PM,45 F,33 F,63 %,ENE,13 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-12-28 5:48 PM,45 F,34 F,66 %,ENE,10 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-12-28 5:52 PM,45 F,33 F,63 %,E,10 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-12-28 6:52 PM,45 F,36 F,71 %,E,9 mph,0 mph,30.34 in,0.0 in,Light Rain
2015-12-28 7:00 PM,45 F,36 F,71 %,E,12 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-12-28 7:03 PM,45 F,36 F,71 %,E,12 mph,0 mph,30.34 in,0.0 in,Light Rain
2015-12-28 7:28 PM,44 F,37 F,76 %,E,14 mph,20 mph,30.33 in,0.0 in,Cloudy
2015-12-28 7:52 PM,43 F,37 F,80 %,E,12 mph,0 mph,30.32 in,0.0 in,Cloudy
2015-12-28 8:24 PM,43 F,36 F,76 %,E,12 mph,0 mph,30.31 in,0.0 in,Light Rain
2015-12-28 8:52 PM,43 F,37 F,80 %,ENE,10 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-12-28 9:52 PM,42 F,39 F,89 %,NE,12 mph,0 mph,30.30 in,0.0 in,Light Drizzle
2015-12-28 9:54 PM,42 F,39 F,89 %,NE,10 mph,0 mph,30.30 in,0.0 in,Light Drizzle
2015-12-28 10:01 PM,42 F,39 F,89 %,NE,12 mph,0 mph,30.29 in,0.0 in,Light Rain
2015-12-28 10:08 PM,41 F,39 F,93 %,NNE,10 mph,0 mph,30.30 in,0.0 in,Light Rain
2015-12-28 10:10 PM,41 F,39 F,93 %,NNE,10 mph,0 mph,30.30 in,0.0 in,Light Rain
2015-12-28 10:35 PM,41 F,39 F,93 %,NE,9 mph,0 mph,30.28 in,0.0 in,Light Rain
2015-12-28 10:52 PM,41 F,40 F,96 %,ENE,10 mph,0 mph,30.25 in,0.0 in,Light Rain
2015-12-28 11:26 PM,42 F,40 F,92 %,NE,9 mph,0 mph,30.24 in,0.0 in,Light Drizzle
2015-12-28 11:52 PM,42 F,41 F,96 %,NE,12 mph,0 mph,30.21 in,0.0 in,Light Rain
2015-12-28 12:52 AM,44 F,42 F,93 %,N,10 mph,0 mph,30.17 in,0.2 in,Light Rain
