Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-06 12:52 AM,73 F,63 F,71 %,ENE,6 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-09-06 1:52 AM,71 F,62 F,73 %,E,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-09-06 2:52 AM,71 F,62 F,73 %,ENE,5 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-09-06 3:52 AM,70 F,63 F,78 %,E,5 mph,0 mph,30.18 in,0.0 in,Fair
2015-09-06 4:52 AM,69 F,63 F,81 %,ENE,5 mph,0 mph,30.19 in,0.0 in,Fair
2015-09-06 5:52 AM,69 F,64 F,84 %,NNE,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-09-06 6:52 AM,69 F,64 F,84 %,ENE,5 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-09-06 7:52 AM,71 F,64 F,78 %,NE,5 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-09-06 8:52 AM,71 F,64 F,78 %,ENE,6 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2015-09-06 9:52 AM,74 F,64 F,71 %,ENE,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-09-06 10:52 AM,78 F,60 F,54 %,VAR,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-09-06 11:52 AM,81 F,57 F,44 %,VAR,5 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-09-06 12:52 PM,84 F,53 F,34 %,NE,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2015-09-06 1:52 PM,85 F,50 F,30 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-09-06 2:52 PM,86 F,50 F,29 %,VAR,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-09-06 3:52 PM,86 F,50 F,29 %,VAR,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-09-06 4:52 PM,85 F,51 F,31 %,E,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-09-06 5:52 PM,84 F,50 F,31 %,E,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-09-06 6:52 PM,82 F,54 F,38 %,ESE,7 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-09-06 7:52 PM,79 F,55 F,44 %,SE,3 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-09-06 8:52 PM,76 F,58 F,54 %,SSE,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-09-06 9:52 PM,76 F,59 F,56 %,S,5 mph,0 mph,30.13 in,0.0 in,Fair
2015-09-06 10:52 PM,75 F,61 F,62 %,S,3 mph,0 mph,30.13 in,0.0 in,Fair
2015-09-06 11:52 PM,74 F,60 F,62 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
