Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-26 12:52 AM,55 F,51 F,86 %,NNW,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-04-26 1:27 AM,54 F,50 F,88 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2014-04-26 1:52 AM,54 F,50 F,86 %,WNW,6 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2014-04-26 2:01 AM,54 F,50 F,88 %,NW,5 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2014-04-26 2:52 AM,55 F,49 F,80 %,NW,9 mph,16 mph,29.75 in,0.0 in,Mostly Cloudy
2014-04-26 3:24 AM,54 F,46 F,77 %,NW,9 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2014-04-26 3:52 AM,54 F,43 F,66 %,NW,9 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2014-04-26 4:52 AM,53 F,39 F,59 %,NW,12 mph,18 mph,29.78 in,0.0 in,Fair
2014-04-26 5:52 AM,51 F,39 F,63 %,N,8 mph,0 mph,29.79 in,0.0 in,Fair
2014-04-26 6:52 AM,53 F,39 F,59 %,N,10 mph,17 mph,29.81 in,0.0 in,Fair
2014-04-26 7:52 AM,56 F,40 F,55 %,WNW,5 mph,0 mph,29.86 in,0.0 in,Fair
2014-04-26 8:52 AM,60 F,42 F,51 %,NNW,8 mph,0 mph,29.88 in,0.0 in,Fair
2014-04-26 9:52 AM,63 F,42 F,46 %,WNW,7 mph,0 mph,29.88 in,0.0 in,Fair
2014-04-26 10:52 AM,66 F,43 F,43 %,VAR,6 mph,0 mph,29.86 in,0.0 in,Fair
2014-04-26 11:52 AM,66 F,47 F,50 %,S,12 mph,0 mph,29.85 in,0.0 in,Fair
2014-04-26 12:52 PM,70 F,44 F,39 %,SW,14 mph,22 mph,29.82 in,0.0 in,Fair
2014-04-26 1:52 PM,71 F,43 F,36 %,SW,15 mph,26 mph,29.79 in,0.0 in,Mostly Cloudy
2014-04-26 2:52 PM,76 F,45 F,33 %,W,18 mph,25 mph,29.76 in,0.0 in,Partly Cloudy
2014-04-26 3:52 PM,77 F,44 F,31 %,WSW,18 mph,30 mph,29.74 in,0.0 in,Mostly Cloudy
2014-04-26 4:52 PM,77 F,43 F,30 %,W,17 mph,28 mph,29.74 in,0.0 in,Partly Cloudy
2014-04-26 5:52 PM,76 F,42 F,30 %,W,12 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2014-04-26 6:52 PM,75 F,41 F,29 %,W,10 mph,21 mph,29.75 in,0.0 in,Mostly Cloudy
2014-04-26 7:52 PM,74 F,42 F,32 %,NW,8 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2014-04-26 8:35 PM,70 F,48 F,46 %,WNW,18 mph,32 mph,29.82 in,0.0 in,Light Rain
2014-04-26 8:52 PM,66 F,50 F,56 %,NW,13 mph,33 mph,29.82 in,0.0 in,Light Rain
2014-04-26 9:52 PM,67 F,48 F,51 %,NW,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-04-26 10:52 PM,65 F,46 F,50 %,NW,15 mph,0 mph,29.86 in,0.0 in,Light Rain
2014-04-26 11:52 PM,64 F,45 F,50 %,NNW,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
