Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-23 12:27 AM,65 F,61 F,87 %,SSW,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2016-04-23 12:52 AM,64 F,61 F,90 %,SSW,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-04-23 12:57 AM,64 F,61 F,90 %,SSW,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-04-23 1:52 AM,64 F,61 F,90 %,SSW,7 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-04-23 2:18 AM,64 F,61 F,90 %,SW,7 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-04-23 2:27 AM,64 F,61 F,90 %,SSW,8 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-04-23 2:52 AM,64 F,61 F,90 %,SSW,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-04-23 3:39 AM,64 F,61 F,90 %,SSW,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-04-23 3:52 AM,64 F,61 F,90 %,SW,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-04-23 4:22 AM,64 F,60 F,87 %,W,7 mph,0 mph,29.79 in,0.0 in,Light Rain
2016-04-23 4:52 AM,63 F,59 F,87 %,NW,8 mph,0 mph,29.79 in,0.0 in,Cloudy
2016-04-23 5:52 AM,62 F,58 F,86 %,NNW,10 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-04-23 6:52 AM,63 F,58 F,84 %,NNW,12 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-04-23 7:52 AM,63 F,58 F,84 %,NNW,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-04-23 8:52 AM,63 F,59 F,87 %,NW,13 mph,0 mph,29.83 in,0.0 in,Light Rain
2016-04-23 8:58 AM,63 F,59 F,87 %,NW,12 mph,0 mph,29.84 in,0.0 in,Light Rain
2016-04-23 9:22 AM,62 F,59 F,90 %,NNW,12 mph,0 mph,29.84 in,0.0 in,Heavy Rain
2016-04-23 9:24 AM,62 F,59 F,90 %,NNW,10 mph,0 mph,29.85 in,0.1 in,Heavy Rain
2016-04-23 9:31 AM,62 F,60 F,93 %,NNW,12 mph,0 mph,29.85 in,0.1 in,Rain
2016-04-23 9:33 AM,62 F,59 F,90 %,NNW,10 mph,0 mph,29.85 in,0.1 in,Light Rain
2016-04-23 9:52 AM,62 F,59 F,90 %,N,14 mph,0 mph,29.86 in,0.1 in,Light Rain
2016-04-23 10:17 AM,62 F,59 F,90 %,NNW,13 mph,0 mph,29.87 in,0.0 in,Light Rain
2016-04-23 10:23 AM,62 F,59 F,90 %,N,12 mph,0 mph,29.87 in,0.0 in,Light Rain
2016-04-23 10:29 AM,62 F,59 F,90 %,N,12 mph,0 mph,29.87 in,0.1 in,Light Rain
2016-04-23 10:52 AM,62 F,58 F,86 %,N,13 mph,0 mph,29.88 in,0.1 in,Light Rain
2016-04-23 10:54 AM,62 F,58 F,86 %,N,13 mph,0 mph,29.88 in,0.0 in,Light Rain
2016-04-23 11:45 AM,61 F,58 F,90 %,N,10 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-04-23 11:52 AM,61 F,58 F,90 %,NNW,15 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-04-23 12:15 PM,62 F,58 F,86 %,N,14 mph,0 mph,29.89 in,0.0 in,Light Rain
2016-04-23 12:52 PM,63 F,55 F,75 %,N,16 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-04-23 1:38 PM,65 F,56 F,73 %,N,12 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-04-23 1:48 PM,66 F,55 F,68 %,N,15 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-04-23 1:52 PM,67 F,56 F,68 %,N,15 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-04-23 2:52 PM,67 F,53 F,61 %,NNW,15 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-04-23 3:52 PM,67 F,52 F,59 %,N,16 mph,21 mph,29.86 in,0.0 in,Mostly Cloudy
2016-04-23 4:52 PM,71 F,50 F,47 %,N,13 mph,24 mph,29.86 in,0.0 in,Mostly Cloudy
2016-04-23 5:52 PM,70 F,49 F,47 %,N,15 mph,24 mph,29.87 in,0.0 in,Mostly Cloudy
2016-04-23 6:52 PM,68 F,46 F,45 %,N,17 mph,0 mph,29.88 in,0.0 in,Fair
2016-04-23 7:52 PM,66 F,45 F,47 %,NNE,14 mph,0 mph,29.90 in,0.0 in,Fair
2016-04-23 8:52 PM,63 F,40 F,43 %,NNE,14 mph,0 mph,29.93 in,0.0 in,Fair
2016-04-23 9:52 PM,61 F,35 F,38 %,NNE,18 mph,0 mph,29.96 in,0.0 in,Fair
2016-04-23 10:52 PM,59 F,34 F,39 %,NNE,14 mph,0 mph,29.98 in,0.0 in,Fair
2016-04-23 11:52 PM,57 F,32 F,39 %,N,12 mph,0 mph,29.99 in,0.0 in,Fair
