Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-11 12:52 AM,52 F,43 F,71 %,NNW,5 mph,0 mph,30.39 in,0.0 in,Fair
2016-10-11 1:52 AM,50 F,44 F,80 %,N,6 mph,0 mph,30.39 in,0.0 in,Fair
2016-10-11 2:52 AM,50 F,44 F,80 %,NE,6 mph,0 mph,30.40 in,0.0 in,Fair
2016-10-11 3:52 AM,49 F,41 F,74 %,NNW,6 mph,0 mph,30.40 in,0.0 in,Fair
2016-10-11 4:52 AM,48 F,41 F,77 %,N,6 mph,0 mph,30.41 in,0.0 in,Fair
2016-10-11 5:52 AM,46 F,41 F,83 %,N,6 mph,0 mph,30.41 in,0.0 in,Fair
2016-10-11 6:52 AM,46 F,41 F,83 %,NNW,5 mph,0 mph,30.42 in,0.0 in,Fair
2016-10-11 7:52 AM,49 F,42 F,77 %,N,6 mph,0 mph,30.44 in,0.0 in,Fair
2016-10-11 8:52 AM,53 F,44 F,71 %,N,5 mph,0 mph,30.45 in,0.0 in,Fair
2016-10-11 9:52 AM,55 F,43 F,64 %,ENE,7 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
2016-10-11 10:52 AM,58 F,44 F,60 %,NE,5 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2016-10-11 11:52 AM,61 F,43 F,52 %,E,3 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2016-10-11 12:52 PM,63 F,38 F,40 %,CALM,0 mph,0 mph,30.43 in,0.0 in,Mostly Cloudy
2016-10-11 1:52 PM,66 F,41 F,40 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Cloudy
2016-10-11 2:52 PM,68 F,42 F,39 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Cloudy
2016-10-11 3:52 PM,67 F,41 F,39 %,SE,3 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2016-10-11 4:52 PM,66 F,43 F,43 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2016-10-11 5:52 PM,64 F,49 F,58 %,ESE,9 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2016-10-11 6:52 PM,62 F,48 F,60 %,ESE,7 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2016-10-11 7:52 PM,60 F,49 F,67 %,SE,3 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2016-10-11 8:52 PM,59 F,50 F,72 %,SSW,5 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2016-10-11 9:52 PM,58 F,50 F,75 %,ESE,8 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2016-10-11 10:52 PM,55 F,49 F,80 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
2016-10-11 11:52 PM,56 F,48 F,75 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Fair
