Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-31 12:52 AM,70 F,61 F,73 %,S,3 mph,0 mph,30.07 in,0.0 in,Fair
2017-07-31 1:52 AM,69 F,63 F,81 %,S,3 mph,0 mph,30.07 in,0.0 in,Fair
2017-07-31 2:52 AM,67 F,61 F,81 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2017-07-31 3:52 AM,68 F,61 F,78 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2017-07-31 4:52 AM,67 F,63 F,87 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2017-07-31 5:52 AM,67 F,62 F,84 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2017-07-31 6:52 AM,68 F,62 F,81 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Fair
2017-07-31 7:52 AM,71 F,62 F,73 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-07-31 8:52 AM,76 F,60 F,58 %,WNW,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-07-31 9:52 AM,77 F,63 F,62 %,E,3 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-07-31 10:52 AM,83 F,62 F,49 %,VAR,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2017-07-31 11:52 AM,84 F,61 F,46 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2017-07-31 12:52 PM,86 F,62 F,44 %,NW,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-07-31 1:52 PM,88 F,63 F,43 %,NNE,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-07-31 2:52 PM,87 F,62 F,43 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-07-31 3:52 PM,91 F,63 F,39 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-07-31 4:52 PM,88 F,61 F,40 %,N,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-31 5:52 PM,88 F,62 F,42 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-07-31 6:52 PM,88 F,63 F,43 %,N,7 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-07-31 7:52 PM,83 F,67 F,58 %,SE,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-07-31 8:52 PM,80 F,67 F,64 %,S,6 mph,0 mph,30.05 in,0.0 in,Fair
2017-07-31 9:52 PM,78 F,69 F,74 %,S,5 mph,0 mph,30.06 in,0.0 in,Fair
2017-07-31 10:52 PM,77 F,68 F,74 %,S,7 mph,0 mph,30.06 in,0.0 in,Fair
2017-07-31 11:52 PM,76 F,67 F,74 %,SSW,3 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
