Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-15 12:52 AM,82 F,71 F,69 %,SW,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-15 1:52 AM,81 F,69 F,67 %,SW,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-15 2:52 AM,79 F,69 F,72 %,SSW,6 mph,0 mph,29.87 in,0.0 in,Fair
2016-07-15 3:52 AM,78 F,68 F,71 %,SSW,5 mph,0 mph,29.87 in,0.0 in,Fair
2016-07-15 4:52 AM,78 F,69 F,74 %,S,3 mph,0 mph,29.88 in,0.0 in,Fair
2016-07-15 5:52 AM,77 F,69 F,76 %,SSW,7 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2016-07-15 6:52 AM,80 F,69 F,69 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-07-15 7:52 AM,81 F,70 F,69 %,N,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-07-15 8:52 AM,86 F,69 F,57 %,N,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-15 9:52 AM,86 F,67 F,53 %,NW,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-15 10:52 AM,86 F,68 F,55 %,NNW,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-15 11:52 AM,86 F,68 F,55 %,NW,13 mph,18 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-15 12:52 PM,90 F,68 F,48 %,NNW,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-07-15 1:52 PM,93 F,64 F,38 %,N,15 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-07-15 2:52 PM,93 F,66 F,41 %,NW,12 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2016-07-15 3:52 PM,89 F,64 F,43 %,W,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-07-15 4:52 PM,92 F,62 F,37 %,W,12 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-07-15 5:52 PM,91 F,64 F,41 %,W,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-15 6:52 PM,90 F,64 F,42 %,WNW,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-15 7:52 PM,88 F,65 F,46 %,WSW,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-07-15 8:52 PM,85 F,66 F,53 %,WSW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-07-15 9:52 PM,84 F,66 F,55 %,SW,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2016-07-15 10:52 PM,82 F,67 F,60 %,SSW,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2016-07-15 11:52 PM,80 F,67 F,64 %,SW,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
