Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-04 12:52 AM,77 F,61 F,58 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2014-09-04 1:52 AM,76 F,64 F,67 %,ENE,3 mph,0 mph,30.12 in,0.0 in,Fair
2014-09-04 2:52 AM,74 F,65 F,73 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Fair
2014-09-04 3:52 AM,74 F,66 F,76 %,E,3 mph,0 mph,30.12 in,0.0 in,Fair
2014-09-04 4:52 AM,75 F,66 F,73 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fair
2014-09-04 5:52 AM,74 F,67 F,79 %,ENE,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-09-04 6:12 AM,73 F,66 F,78 %,E,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-09-04 6:52 AM,74 F,67 F,79 %,ENE,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-09-04 7:52 AM,75 F,68 F,79 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-09-04 8:52 AM,78 F,69 F,74 %,NNE,3 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-09-04 9:52 AM,82 F,71 F,69 %,VAR,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-09-04 10:52 AM,83 F,70 F,65 %,S,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-09-04 11:52 AM,85 F,69 F,59 %,S,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-09-04 12:52 PM,88 F,67 F,49 %,SSE,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-09-04 1:52 PM,89 F,68 F,50 %,SSW,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-09-04 2:52 PM,89 F,67 F,48 %,S,5 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-09-04 3:52 PM,90 F,68 F,48 %,SE,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-09-04 4:52 PM,90 F,66 F,45 %,SE,10 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-09-04 5:52 PM,89 F,68 F,50 %,SE,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-09-04 6:52 PM,86 F,66 F,51 %,ESE,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-09-04 7:52 PM,84 F,68 F,58 %,SE,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-09-04 8:52 PM,82 F,70 F,67 %,SSE,8 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2014-09-04 9:52 PM,81 F,71 F,72 %,SSE,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-04 10:45 PM,81 F,72 F,74 %,SSE,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-04 10:52 PM,80 F,72 F,76 %,S,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-04 11:15 PM,81 F,72 F,74 %,SSE,8 mph,0 mph,30.12 in,0.0 in,Fair
2014-09-04 11:52 PM,79 F,72 F,79 %,S,6 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
