Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-31 12:52 AM,55 F,42 F,62 %,S,16 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2016-03-31 1:52 AM,56 F,44 F,64 %,S,18 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-03-31 2:52 AM,56 F,45 F,67 %,S,18 mph,26 mph,30.05 in,0.0 in,Mostly Cloudy
2016-03-31 3:52 AM,55 F,46 F,72 %,S,15 mph,0 mph,30.04 in,0.0 in,Fair
2016-03-31 4:52 AM,55 F,47 F,74 %,S,16 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2016-03-31 5:52 AM,55 F,47 F,74 %,S,14 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-03-31 6:52 AM,55 F,48 F,77 %,S,13 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-03-31 7:52 AM,56 F,49 F,77 %,S,14 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-03-31 8:52 AM,59 F,49 F,69 %,S,15 mph,24 mph,29.99 in,0.0 in,Cloudy
2016-03-31 9:52 AM,63 F,50 F,63 %,SSW,25 mph,33 mph,29.96 in,0.0 in,Cloudy / Windy
2016-03-31 10:52 AM,67 F,51 F,57 %,SSW,25 mph,37 mph,29.94 in,0.0 in,Cloudy / Windy
2016-03-31 11:39 AM,68 F,52 F,56 %,SSW,24 mph,37 mph,29.93 in,0.0 in,Cloudy / Windy
2016-03-31 11:52 AM,69 F,52 F,54 %,SSW,22 mph,33 mph,29.93 in,0.0 in,Cloudy / Windy
2016-03-31 12:52 PM,71 F,52 F,51 %,SSW,21 mph,31 mph,29.91 in,0.0 in,Cloudy / Windy
2016-03-31 1:52 PM,71 F,51 F,49 %,S,17 mph,32 mph,29.91 in,0.0 in,Cloudy
2016-03-31 2:52 PM,74 F,52 F,46 %,SSW,22 mph,33 mph,29.88 in,0.0 in,Cloudy / Windy
2016-03-31 3:52 PM,73 F,50 F,44 %,SSW,22 mph,28 mph,29.85 in,0.0 in,Cloudy / Windy
2016-03-31 4:52 PM,73 F,51 F,46 %,SSW,20 mph,30 mph,29.83 in,0.0 in,Cloudy
2016-03-31 5:52 PM,73 F,49 F,42 %,SSW,21 mph,28 mph,29.82 in,0.0 in,Cloudy / Windy
2016-03-31 6:52 PM,68 F,51 F,55 %,S,12 mph,0 mph,29.80 in,0.0 in,Cloudy
2016-03-31 7:52 PM,69 F,51 F,53 %,S,14 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-03-31 8:52 PM,68 F,52 F,56 %,S,13 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-03-31 9:52 PM,68 F,54 F,61 %,S,14 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-03-31 10:52 PM,67 F,55 F,66 %,S,15 mph,0 mph,29.76 in,0.0 in,Cloudy
2016-03-31 11:52 PM,70 F,57 F,63 %,SSW,20 mph,0 mph,29.75 in,0.0 in,Cloudy
