Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-12 12:52 AM,80 F,73 F,79 %,S,8 mph,0 mph,29.93 in,0.0 in,Fair
2015-06-12 1:52 AM,80 F,73 F,79 %,S,7 mph,0 mph,29.93 in,0.0 in,Fair
2015-06-12 2:52 AM,79 F,73 F,82 %,S,8 mph,0 mph,29.92 in,0.0 in,Fair
2015-06-12 3:52 AM,78 F,73 F,84 %,S,8 mph,0 mph,29.91 in,0.0 in,Fair
2015-06-12 4:52 AM,77 F,72 F,84 %,SSW,6 mph,0 mph,29.92 in,0.0 in,Fair
2015-06-12 5:32 AM,77 F,72 F,83 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-06-12 5:52 AM,77 F,71 F,82 %,S,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-12 6:52 AM,78 F,71 F,79 %,S,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-06-12 7:52 AM,79 F,72 F,79 %,S,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-06-12 8:52 AM,81 F,73 F,77 %,S,10 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-06-12 9:52 AM,84 F,73 F,69 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-06-12 10:52 AM,86 F,74 F,67 %,S,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-06-12 11:52 AM,89 F,74 F,61 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-06-12 12:52 PM,90 F,74 F,59 %,S,15 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-06-12 1:52 PM,92 F,72 F,52 %,S,14 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-06-12 2:52 PM,93 F,71 F,49 %,S,17 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2015-06-12 3:52 PM,93 F,72 F,50 %,SW,14 mph,20 mph,29.86 in,0.0 in,Partly Cloudy
2015-06-12 4:52 PM,93 F,69 F,45 %,SSW,20 mph,24 mph,29.86 in,0.0 in,Partly Cloudy
2015-06-12 5:52 PM,92 F,69 F,47 %,SSW,17 mph,24 mph,29.86 in,0.0 in,Mostly Cloudy
2015-06-12 6:16 PM,91 F,70 F,49 %,SSW,15 mph,0 mph,29.86 in,0.0 in,Thunder
2015-06-12 6:31 PM,90 F,70 F,52 %,W,23 mph,30 mph,29.88 in,0.0 in,Thunder / Windy
2015-06-12 6:39 PM,86 F,70 F,58 %,WSW,21 mph,30 mph,29.87 in,0.0 in,Light Rain with Thunder
2015-06-12 6:42 PM,84 F,70 F,62 %,WSW,24 mph,31 mph,29.87 in,0.0 in,Light Rain with Thunder
2015-06-12 6:52 PM,80 F,71 F,74 %,W,13 mph,17 mph,29.88 in,0.0 in,Light Rain with Thunder
2015-06-12 7:00 PM,81 F,66 F,61 %,W,12 mph,0 mph,29.87 in,0.0 in,Light Rain
2015-06-12 7:32 PM,81 F,72 F,74 %,WSW,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-06-12 7:52 PM,80 F,73 F,79 %,SSE,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-06-12 8:52 PM,81 F,74 F,79 %,S,3 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2015-06-12 9:52 PM,80 F,73 F,79 %,SSW,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2015-06-12 10:52 PM,81 F,72 F,74 %,SW,6 mph,0 mph,29.90 in,0.0 in,Fair
2015-06-12 11:52 PM,79 F,71 F,77 %,SSW,8 mph,0 mph,29.89 in,0.0 in,Fair
