Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-27 12:52 AM,52 F,42 F,69 %,SE,5 mph,0 mph,30.37 in,0.0 in,Cloudy
2016-10-27 1:52 AM,53 F,42 F,66 %,SE,7 mph,0 mph,30.37 in,0.0 in,Cloudy
2016-10-27 2:52 AM,52 F,42 F,69 %,ESE,3 mph,0 mph,30.35 in,0.0 in,Cloudy
2016-10-27 3:52 AM,51 F,42 F,71 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2016-10-27 4:52 AM,51 F,43 F,74 %,SE,3 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-10-27 5:52 AM,51 F,44 F,77 %,SSE,7 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2016-10-27 6:30 AM,51 F,45 F,80 %,SSE,6 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2016-10-27 6:52 AM,51 F,45 F,80 %,SE,7 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-10-27 7:52 AM,51 F,47 F,86 %,S,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-10-27 8:10 AM,52 F,48 F,86 %,S,10 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-10-27 8:17 AM,52 F,48 F,86 %,VAR,6 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-10-27 8:52 AM,53 F,48 F,83 %,S,6 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-10-27 9:52 AM,54 F,50 F,86 %,S,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-10-27 10:52 AM,56 F,51 F,84 %,S,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-10-27 11:02 AM,56 F,51 F,84 %,S,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-10-27 11:52 AM,60 F,52 F,75 %,S,12 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-10-27 12:52 PM,61 F,53 F,75 %,SW,13 mph,0 mph,30.20 in,0.0 in,Light Rain
2016-10-27 1:52 PM,60 F,57 F,90 %,S,8 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-10-27 2:02 PM,60 F,57 F,90 %,S,9 mph,0 mph,30.13 in,0.0 in,Light Rain
2016-10-27 2:26 PM,60 F,57 F,90 %,S,13 mph,0 mph,30.12 in,0.0 in,T-Storm
2016-10-27 2:49 PM,61 F,57 F,88 %,S,9 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-10-27 2:52 PM,60 F,58 F,93 %,S,9 mph,0 mph,30.11 in,0.0 in,Light Rain
2016-10-27 3:52 PM,62 F,59 F,90 %,S,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-10-27 4:52 PM,63 F,61 F,93 %,S,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-10-27 5:52 PM,62 F,60 F,93 %,SSW,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-10-27 6:52 PM,62 F,60 F,93 %,SSW,10 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-10-27 7:52 PM,62 F,61 F,96 %,SSW,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-10-27 8:52 PM,63 F,61 F,93 %,SW,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2016-10-27 9:52 PM,61 F,60 F,97 %,SSW,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-10-27 10:52 PM,60 F,60 F,100 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-10-27 11:07 PM,61 F,60 F,97 %,NNW,12 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-10-27 11:27 PM,62 F,60 F,93 %,WSW,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-10-27 11:52 PM,61 F,58 F,90 %,WNW,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
