Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-25 12:52 AM,53 F,38 F,57 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-04-25 1:52 AM,54 F,39 F,57 %,SSW,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-04-25 2:52 AM,53 F,42 F,66 %,SSE,12 mph,0 mph,30.01 in,0.0 in,Fair
2016-04-25 3:52 AM,52 F,44 F,74 %,S,8 mph,0 mph,30.02 in,0.0 in,Fair
2016-04-25 4:52 AM,51 F,45 F,80 %,S,6 mph,0 mph,30.01 in,0.0 in,Fair
2016-04-25 5:52 AM,51 F,46 F,83 %,SSE,7 mph,0 mph,30.01 in,0.0 in,Fair
2016-04-25 6:52 AM,51 F,46 F,83 %,SSW,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-04-25 7:52 AM,54 F,46 F,75 %,SSW,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-04-25 8:52 AM,58 F,48 F,70 %,S,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-04-25 9:52 AM,60 F,50 F,69 %,SSE,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-04-25 10:52 AM,64 F,51 F,63 %,SSE,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-04-25 11:52 AM,67 F,52 F,59 %,SSE,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-04-25 12:52 PM,71 F,52 F,51 %,SSE,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-04-25 1:52 PM,74 F,53 F,48 %,S,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-04-25 2:52 PM,75 F,53 F,46 %,S,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-04-25 3:52 PM,77 F,51 F,40 %,S,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-04-25 4:52 PM,76 F,50 F,40 %,S,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-04-25 5:52 PM,76 F,51 F,42 %,S,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-04-25 6:52 PM,77 F,54 F,45 %,SSE,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-04-25 7:52 PM,74 F,56 F,53 %,SE,10 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-04-25 8:52 PM,71 F,57 F,61 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2016-04-25 9:52 PM,69 F,57 F,65 %,SSE,7 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2016-04-25 10:52 PM,67 F,58 F,73 %,SSW,7 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2016-04-25 11:52 PM,68 F,59 F,73 %,S,12 mph,0 mph,29.78 in,0.0 in,Partly Cloudy
