Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-01 12:52 AM,66 F,62 F,87 %,S,7 mph,0 mph,30.28 in,0.0 in,Fair
2018-10-01 1:52 AM,65 F,61 F,87 %,SSW,6 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2018-10-01 2:52 AM,65 F,61 F,87 %,SSW,6 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2018-10-01 3:52 AM,65 F,61 F,87 %,SSW,5 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2018-10-01 4:52 AM,64 F,61 F,90 %,S,6 mph,0 mph,30.26 in,0.0 in,Fair
2018-10-01 5:52 AM,64 F,61 F,90 %,S,7 mph,0 mph,30.28 in,0.0 in,Fair
2018-10-01 6:52 AM,64 F,60 F,87 %,S,6 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2018-10-01 7:52 AM,66 F,61 F,84 %,S,7 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2018-10-01 8:52 AM,67 F,62 F,84 %,S,8 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2018-10-01 9:52 AM,70 F,63 F,78 %,S,8 mph,0 mph,30.31 in,0.0 in,Fair
2018-10-01 10:52 AM,73 F,64 F,73 %,S,12 mph,0 mph,30.31 in,0.0 in,Fair
2018-10-01 11:52 AM,76 F,65 F,69 %,S,10 mph,0 mph,30.29 in,0.0 in,Fair
2018-10-01 12:52 PM,78 F,65 F,64 %,SSE,9 mph,0 mph,30.28 in,0.0 in,Fair
2018-10-01 1:52 PM,79 F,66 F,64 %,S,10 mph,0 mph,30.25 in,0.0 in,Fair
2018-10-01 2:52 PM,80 F,66 F,62 %,S,9 mph,0 mph,30.23 in,0.0 in,Fair
2018-10-01 3:52 PM,81 F,67 F,62 %,SSE,9 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2018-10-01 4:52 PM,80 F,67 F,64 %,S,6 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-10-01 5:52 PM,78 F,66 F,66 %,S,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-10-01 6:52 PM,76 F,67 F,74 %,S,6 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-10-01 7:52 PM,73 F,66 F,79 %,S,6 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-10-01 8:52 PM,72 F,66 F,81 %,S,7 mph,0 mph,30.23 in,0.0 in,Fair
2018-10-01 9:52 PM,72 F,66 F,81 %,S,7 mph,0 mph,30.23 in,0.0 in,Fair
2018-10-01 10:52 PM,71 F,65 F,81 %,S,8 mph,0 mph,30.22 in,0.0 in,Fair
2018-10-01 11:52 PM,70 F,65 F,84 %,S,8 mph,0 mph,30.21 in,0.0 in,Fair
