Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-22 12:52 AM,80 F,70 F,71 %,VAR,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-06-22 1:52 AM,79 F,70 F,74 %,SW,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-06-22 2:52 AM,78 F,71 F,79 %,S,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-06-22 3:52 AM,77 F,71 F,82 %,SW,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-06-22 4:52 AM,76 F,70 F,82 %,NW,3 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-06-22 5:52 AM,76 F,71 F,85 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-06-22 6:52 AM,77 F,69 F,76 %,E,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-22 7:52 AM,79 F,72 F,79 %,S,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-06-22 8:52 AM,80 F,72 F,76 %,S,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-06-22 9:52 AM,83 F,72 F,69 %,S,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-06-22 10:52 AM,84 F,72 F,67 %,SSE,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-06-22 11:52 AM,86 F,73 F,65 %,S,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-06-22 12:52 PM,87 F,67 F,51 %,NW,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-06-22 1:52 PM,87 F,69 F,55 %,WSW,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-06-22 2:52 PM,88 F,70 F,55 %,WSW,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-06-22 3:52 PM,88 F,68 F,51 %,WSW,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-06-22 4:52 PM,87 F,69 F,55 %,SW,13 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-06-22 5:52 PM,87 F,71 F,59 %,SSW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-06-22 6:52 PM,87 F,71 F,59 %,SSW,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-06-22 7:52 PM,84 F,76 F,76 %,S,9 mph,0 mph,29.92 in,0.0 in,Fair
2017-06-22 8:52 PM,84 F,74 F,72 %,SSW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-06-22 9:52 PM,82 F,73 F,74 %,SSW,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-06-22 10:52 PM,81 F,77 F,88 %,S,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-06-22 11:52 PM,80 F,75 F,85 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
