Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-03 1:52 AM,39 F,22 F,50 %,W,6 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2017-03-03 2:52 AM,40 F,23 F,51 %,W,10 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-03-03 3:52 AM,40 F,22 F,49 %,WNW,16 mph,22 mph,30.19 in,0.0 in,Mostly Cloudy
2017-03-03 4:52 AM,39 F,22 F,50 %,WNW,10 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-03-03 5:13 AM,39 F,24 F,55 %,NNW,23 mph,28 mph,30.23 in,0.0 in,Light Snow / Windy
2017-03-03 5:26 AM,36 F,29 F,76 %,N,21 mph,0 mph,30.25 in,0.0 in,Light Snow / Windy
2017-03-03 5:40 AM,34 F,29 F,82 %,NNW,17 mph,0 mph,30.26 in,0.0 in,Light Snow
2017-03-03 5:52 AM,34 F,28 F,79 %,NNW,10 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2017-03-03 6:52 AM,34 F,26 F,73 %,NNW,13 mph,0 mph,30.27 in,0.0 in,Light Snow
2017-03-03 7:02 AM,34 F,27 F,75 %,NNW,17 mph,23 mph,30.28 in,0.0 in,Light Snow
2017-03-03 7:17 AM,34 F,27 F,75 %,W,7 mph,0 mph,30.28 in,0.0 in,Light Snow
2017-03-03 7:31 AM,35 F,26 F,70 %,W,7 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2017-03-03 7:52 AM,35 F,25 F,67 %,WNW,7 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2017-03-03 8:52 AM,36 F,23 F,59 %,NW,8 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-03-03 9:52 AM,39 F,24 F,55 %,NNW,14 mph,18 mph,30.31 in,0.0 in,Mostly Cloudy
2017-03-03 10:52 AM,39 F,20 F,46 %,WNW,13 mph,22 mph,30.32 in,0.0 in,Mostly Cloudy
2017-03-03 11:52 AM,40 F,18 F,41 %,WNW,15 mph,22 mph,30.32 in,0.0 in,Mostly Cloudy
2017-03-03 12:52 PM,42 F,17 F,37 %,WNW,17 mph,24 mph,30.32 in,0.0 in,Mostly Cloudy
2017-03-03 1:52 PM,42 F,17 F,37 %,NNW,22 mph,31 mph,30.33 in,0.0 in,Mostly Cloudy / Windy
2017-03-03 2:52 PM,43 F,6 F,22 %,WNW,28 mph,38 mph,30.33 in,0.0 in,Partly Cloudy / Windy
2017-03-03 3:52 PM,43 F,6 F,22 %,W,17 mph,31 mph,30.34 in,0.0 in,Mostly Cloudy
2017-03-03 4:52 PM,43 F,7 F,23 %,WNW,21 mph,32 mph,30.35 in,0.0 in,Partly Cloudy / Windy
2017-03-03 5:52 PM,40 F,8 F,27 %,W,16 mph,29 mph,30.38 in,0.0 in,Partly Cloudy
2017-03-03 6:52 PM,39 F,10 F,30 %,WNW,21 mph,33 mph,30.42 in,0.0 in,Partly Cloudy / Windy
2017-03-03 7:52 PM,38 F,15 F,39 %,NW,18 mph,26 mph,30.46 in,0.0 in,Mostly Cloudy
2017-03-03 8:52 PM,36 F,15 F,43 %,NW,14 mph,0 mph,30.49 in,0.0 in,Partly Cloudy
2017-03-03 9:52 PM,35 F,15 F,44 %,WNW,13 mph,0 mph,30.50 in,0.0 in,Fair
2017-03-03 10:25 PM,34 F,15 F,46 %,NW,10 mph,0 mph,30.52 in,0.0 in,Partly Cloudy
2017-03-03 10:52 PM,33 F,14 F,46 %,NNW,17 mph,24 mph,30.52 in,0.0 in,Fair
2017-03-03 11:52 PM,32 F,13 F,45 %,NNW,14 mph,0 mph,30.53 in,0.0 in,Mostly Cloudy
2017-03-03 12:52 AM,31 F,11 F,43 %,NNW,12 mph,0 mph,30.54 in,0.0 in,Fair
