Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-20 12:52 AM,46 F,24 F,42 %,SE,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-03-20 1:23 AM,46 F,25 F,43 %,ESE,3 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-03-20 1:52 AM,45 F,24 F,44 %,SSE,3 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-03-20 2:52 AM,44 F,27 F,51 %,SSE,6 mph,0 mph,30.24 in,0.0 in,Light Rain
2015-03-20 3:21 AM,43 F,30 F,61 %,SE,3 mph,0 mph,30.24 in,0.0 in,Light Rain
2015-03-20 3:30 AM,43 F,30 F,61 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Light Rain
2015-03-20 3:52 AM,41 F,31 F,67 %,ENE,3 mph,0 mph,30.23 in,0.0 in,Light Rain
2015-03-20 4:52 AM,41 F,35 F,79 %,E,8 mph,0 mph,30.23 in,0.0 in,Light Rain
2015-03-20 5:52 AM,41 F,35 F,79 %,SE,8 mph,0 mph,30.23 in,0.1 in,Light Rain
2015-03-20 6:36 AM,37 F,34 F,87 %,SE,7 mph,0 mph,30.24 in,0.1 in,Light Rain
2015-03-20 6:52 AM,37 F,33 F,86 %,SE,7 mph,0 mph,30.24 in,0.1 in,Light Rain
2015-03-20 6:58 AM,37 F,34 F,87 %,SE,6 mph,0 mph,30.24 in,0.0 in,Rain and Snow
2015-03-20 7:31 AM,36 F,32 F,87 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Rain and Snow
2015-03-20 7:39 AM,36 F,32 F,87 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Rain and Snow
2015-03-20 7:52 AM,36 F,32 F,86 %,CALM,0 mph,0 mph,30.24 in,0.1 in,Rain and Snow
2015-03-20 8:04 AM,36 F,32 F,87 %,ESE,3 mph,0 mph,30.24 in,0.0 in,Rain and Snow
