Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-06 12:52 AM,79 F,60 F,52 %,NNW,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-08-06 1:52 AM,79 F,59 F,50 %,NNW,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-08-06 2:52 AM,78 F,61 F,56 %,N,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-08-06 3:24 AM,77 F,61 F,57 %,NNW,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-06 3:52 AM,76 F,61 F,60 %,NNW,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-06 4:52 AM,75 F,61 F,62 %,N,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-08-06 5:52 AM,77 F,58 F,52 %,NNE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-08-06 6:52 AM,76 F,57 F,52 %,NNE,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-08-06 7:52 AM,77 F,58 F,52 %,NNE,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-08-06 9:52 AM,80 F,62 F,54 %,NE,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-08-06 10:52 AM,82 F,63 F,52 %,NE,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-08-06 11:52 AM,84 F,63 F,49 %,VAR,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-08-06 12:52 PM,83 F,62 F,49 %,ENE,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-08-06 1:52 PM,84 F,60 F,44 %,NE,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-08-06 2:52 PM,83 F,60 F,46 %,ENE,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-08-06 3:52 PM,85 F,61 F,44 %,NE,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-08-06 4:14 PM,84 F,61 F,45 %,N,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-08-06 4:52 PM,82 F,65 F,56 %,NNW,14 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-08-06 5:52 PM,81 F,62 F,52 %,N,13 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-08-06 6:52 PM,81 F,59 F,47 %,NNE,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-08-06 7:52 PM,80 F,61 F,52 %,NNE,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-08-06 8:52 PM,79 F,63 F,58 %,NNE,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2015-08-06 9:52 PM,79 F,64 F,60 %,NE,5 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-08-06 10:06 PM,79 F,63 F,57 %,N,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-08-06 10:52 PM,78 F,64 F,62 %,NNW,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-08-06 11:52 PM,76 F,65 F,69 %,NNE,9 mph,0 mph,29.87 in,0.0 in,Light Rain
