Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-13 12:52 AM,45 F,22 F,40 %,CALM,0 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2015-03-13 1:52 AM,45 F,23 F,42 %,CALM,0 mph,0 mph,30.57 in,0.0 in,Mostly Cloudy
2015-03-13 2:52 AM,41 F,30 F,65 %,CALM,0 mph,0 mph,30.58 in,0.0 in,Mostly Cloudy
2015-03-13 3:52 AM,40 F,30 F,68 %,CALM,0 mph,0 mph,30.58 in,0.0 in,Partly Cloudy
2015-03-13 4:52 AM,40 F,27 F,60 %,NE,3 mph,0 mph,30.59 in,0.0 in,Mostly Cloudy
2015-03-13 5:52 AM,39 F,23 F,53 %,ENE,6 mph,0 mph,30.58 in,0.0 in,Partly Cloudy
2015-03-13 6:52 AM,38 F,23 F,55 %,CALM,0 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
2015-03-13 7:52 AM,38 F,21 F,51 %,CALM,0 mph,0 mph,30.63 in,0.0 in,Mostly Cloudy
2015-03-13 8:52 AM,41 F,21 F,45 %,CALM,0 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
2015-03-13 9:52 AM,44 F,10 F,25 %,ESE,5 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
2015-03-13 10:52 AM,45 F,11 F,25 %,SE,3 mph,0 mph,30.60 in,0.0 in,Mostly Cloudy
2015-03-13 11:52 AM,47 F,13 F,25 %,S,5 mph,0 mph,30.58 in,0.0 in,Mostly Cloudy
2015-03-13 12:52 PM,51 F,14 F,23 %,S,6 mph,0 mph,30.55 in,0.0 in,Mostly Cloudy
2015-03-13 1:52 PM,53 F,16 F,23 %,S,8 mph,0 mph,30.52 in,0.0 in,Mostly Cloudy
2015-03-13 2:52 PM,53 F,15 F,22 %,S,7 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2015-03-13 3:21 PM,54 F,16 F,22 %,SSW,7 mph,0 mph,30.46 in,0.0 in,Cloudy
2015-03-13 3:52 PM,54 F,20 F,26 %,S,8 mph,0 mph,30.45 in,0.0 in,Cloudy
2015-03-13 4:52 PM,55 F,19 F,24 %,S,10 mph,0 mph,30.41 in,0.0 in,Cloudy
2015-03-13 5:52 PM,52 F,22 F,31 %,ESE,7 mph,0 mph,30.40 in,0.0 in,Cloudy
2015-03-13 6:52 PM,52 F,22 F,31 %,SE,8 mph,0 mph,30.41 in,0.0 in,Cloudy
2015-03-13 7:52 PM,51 F,22 F,32 %,SE,6 mph,0 mph,30.40 in,0.0 in,Cloudy
2015-03-13 8:52 PM,51 F,20 F,29 %,SSE,6 mph,0 mph,30.41 in,0.0 in,Cloudy
2015-03-13 9:52 PM,48 F,30 F,50 %,S,7 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-03-13 10:52 PM,49 F,34 F,56 %,SW,10 mph,0 mph,30.37 in,0.0 in,Cloudy
2015-03-13 11:35 PM,46 F,37 F,71 %,SSW,5 mph,0 mph,30.35 in,0.0 in,Light Rain
2015-03-13 11:44 PM,45 F,39 F,81 %,SSW,6 mph,0 mph,30.34 in,0.0 in,Light Rain
2015-03-13 11:52 PM,45 F,40 F,82 %,S,5 mph,0 mph,30.34 in,0.0 in,Light Rain
