Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-08 1:52 AM,39 F,33 F,79 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Light Rain
2019-01-08 2:52 AM,40 F,36 F,86 %,S,7 mph,0 mph,30.19 in,0.0 in,Light Rain
2019-01-08 3:43 AM,41 F,37 F,86 %,S,10 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-01-08 3:52 AM,41 F,37 F,86 %,SSW,9 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-01-08 4:15 AM,41 F,37 F,86 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2019-01-08 4:52 AM,42 F,37 F,82 %,SSW,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2019-01-08 5:23 AM,42 F,37 F,82 %,SSW,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2019-01-08 5:47 AM,43 F,37 F,81 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-01-08 5:52 AM,42 F,37 F,82 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-01-08 6:52 AM,42 F,37 F,82 %,S,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-01-08 7:52 AM,42 F,36 F,79 %,SSW,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-01-08 8:52 AM,42 F,37 F,82 %,SSW,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-01-08 9:52 AM,43 F,38 F,82 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-01-08 10:52 AM,45 F,39 F,80 %,S,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-01-08 11:52 AM,46 F,39 F,76 %,VAR,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-01-08 12:52 PM,47 F,40 F,77 %,SSE,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-01-08 1:52 PM,50 F,42 F,74 %,S,3 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-01-08 2:52 PM,53 F,43 F,69 %,SSE,5 mph,0 mph,29.82 in,0.0 in,Cloudy
2019-01-08 3:28 PM,56 F,44 F,64 %,SSE,8 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2019-01-08 3:52 PM,55 F,44 F,67 %,S,9 mph,0 mph,29.78 in,0.0 in,Fair
2019-01-08 4:52 PM,57 F,45 F,64 %,SSW,6 mph,0 mph,29.76 in,0.0 in,Fair
2019-01-08 5:52 PM,56 F,44 F,64 %,SSW,6 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2019-01-08 6:52 PM,58 F,45 F,62 %,SSW,8 mph,0 mph,29.73 in,0.0 in,Cloudy
2019-01-08 7:52 PM,53 F,44 F,71 %,S,7 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
2019-01-08 8:52 PM,53 F,45 F,74 %,S,13 mph,0 mph,29.64 in,0.0 in,Fair
2019-01-08 9:52 PM,56 F,47 F,72 %,SSW,13 mph,0 mph,29.60 in,0.0 in,Mostly Cloudy
2019-01-08 10:30 PM,57 F,47 F,69 %,NW,22 mph,31 mph,29.68 in,0.0 in,Light Rain / Windy
2019-01-08 10:35 PM,55 F,47 F,74 %,NW,21 mph,41 mph,29.69 in,0.0 in,Light Rain / Windy
2019-01-08 10:39 PM,53 F,47 F,80 %,NW,22 mph,41 mph,29.69 in,0.1 in,Heavy Rain / Windy
2019-01-08 10:46 PM,54 F,46 F,77 %,WNW,14 mph,30 mph,29.68 in,0.1 in,Heavy Rain
2019-01-08 10:52 PM,53 F,47 F,80 %,WNW,12 mph,24 mph,29.68 in,0.1 in,Rain
2019-01-08 11:35 PM,54 F,47 F,77 %,WSW,7 mph,0 mph,29.66 in,0.0 in,Cloudy
2019-01-08 11:52 PM,53 F,46 F,77 %,SSW,7 mph,0 mph,29.67 in,0.0 in,Cloudy
2019-01-08 12:52 AM,54 F,40 F,59 %,WNW,16 mph,0 mph,29.68 in,0.0 in,Fair
