Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-16 12:52 AM,72 F,65 F,78 %,ESE,9 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-06-16 1:52 AM,71 F,65 F,81 %,SE,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-06-16 2:33 AM,71 F,65 F,81 %,SE,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-06-16 2:35 AM,70 F,65 F,84 %,SE,8 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 2:52 AM,70 F,66 F,87 %,ESE,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 3:52 AM,71 F,66 F,84 %,ESE,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-06-16 4:52 AM,71 F,67 F,87 %,SSE,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 4:58 AM,71 F,66 F,84 %,SSE,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 5:52 AM,71 F,66 F,84 %,ESE,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 6:31 AM,71 F,67 F,87 %,ESE,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 6:52 AM,71 F,67 F,87 %,ESE,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 7:52 AM,72 F,67 F,84 %,SE,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 8:52 AM,74 F,67 F,79 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-06-16 9:52 AM,75 F,68 F,79 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 10:52 AM,76 F,69 F,79 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 11:52 AM,78 F,69 F,74 %,NE,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-06-16 12:36 PM,79 F,69 F,72 %,E,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 12:52 PM,80 F,69 F,69 %,ESE,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-06-16 1:52 PM,83 F,70 F,65 %,S,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-06-16 2:52 PM,83 F,69 F,63 %,SSE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-06-16 3:52 PM,83 F,69 F,63 %,SSE,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-06-16 4:52 PM,84 F,70 F,63 %,S,5 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-06-16 5:52 PM,83 F,70 F,65 %,SSW,3 mph,0 mph,29.84 in,0.0 in,Thunder in the Vicinity
2017-06-16 6:03 PM,83 F,70 F,65 %,SSW,5 mph,0 mph,29.84 in,0.0 in,Thunder
2017-06-16 6:52 PM,83 F,71 F,67 %,WNW,6 mph,0 mph,29.85 in,0.0 in,Thunder
2017-06-16 7:06 PM,83 F,71 F,67 %,VAR,6 mph,0 mph,29.86 in,0.0 in,Thunder in the Vicinity
2017-06-16 7:27 PM,82 F,71 F,69 %,WNW,6 mph,0 mph,29.86 in,0.0 in,Thunder in the Vicinity
2017-06-16 7:44 PM,82 F,71 F,69 %,N,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-16 7:52 PM,82 F,71 F,69 %,N,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-16 8:08 PM,81 F,72 F,74 %,ENE,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-16 8:15 PM,81 F,73 F,77 %,ENE,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-06-16 8:52 PM,78 F,70 F,76 %,E,8 mph,0 mph,29.86 in,0.0 in,Light Rain
2017-06-16 9:22 PM,76 F,70 F,82 %,SSE,6 mph,0 mph,29.88 in,0.0 in,T-Storm
2017-06-16 9:25 PM,75 F,71 F,87 %,SSE,8 mph,0 mph,29.88 in,0.0 in,T-Storm
2017-06-16 9:35 PM,74 F,72 F,93 %,SSW,7 mph,0 mph,29.89 in,0.1 in,Heavy T-Storm
2017-06-16 9:40 PM,74 F,72 F,93 %,SSW,7 mph,0 mph,29.89 in,0.1 in,Heavy T-Storm
2017-06-16 9:52 PM,74 F,73 F,97 %,S,7 mph,0 mph,29.89 in,0.2 in,Heavy T-Storm
2017-06-16 9:58 PM,74 F,73 F,97 %,SSW,7 mph,0 mph,29.89 in,0.0 in,Heavy T-Storm
2017-06-16 10:14 PM,74 F,73 F,97 %,SW,5 mph,0 mph,29.89 in,0.1 in,Light Rain
2017-06-16 10:31 PM,75 F,73 F,94 %,SW,6 mph,0 mph,29.89 in,0.1 in,Light Rain
2017-06-16 10:52 PM,75 F,73 F,94 %,CALM,0 mph,0 mph,29.88 in,0.1 in,Light Rain
2017-06-16 11:00 PM,75 F,73 F,94 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-06-16 11:23 PM,75 F,72 F,90 %,SW,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-06-16 11:52 PM,74 F,72 F,93 %,SW,5 mph,0 mph,29.89 in,0.0 in,Cloudy
