Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-21 1:52 AM,18 F,-3 F,40 %,NW,22 mph,31 mph,30.07 in,0.0 in,Fair / Windy
2019-01-21 2:52 AM,17 F,-4 F,39 %,NW,18 mph,26 mph,30.10 in,0.0 in,Fair
2019-01-21 3:52 AM,16 F,-5 F,39 %,NW,23 mph,38 mph,30.11 in,0.0 in,Fair / Windy
2019-01-21 4:52 AM,16 F,-5 F,39 %,NNW,21 mph,31 mph,30.13 in,0.0 in,Fair / Windy
2019-01-21 5:52 AM,15 F,-4 F,43 %,NW,16 mph,25 mph,30.16 in,0.0 in,Fair
2019-01-21 6:52 AM,15 F,-1 F,49 %,WNW,17 mph,29 mph,30.18 in,0.0 in,Partly Cloudy
2019-01-21 7:52 AM,15 F,-4 F,43 %,WNW,26 mph,36 mph,30.20 in,0.0 in,Partly Cloudy / Windy
2019-01-21 8:52 AM,15 F,-4 F,43 %,WNW,25 mph,38 mph,30.24 in,0.0 in,Cloudy / Windy
2019-01-21 9:52 AM,16 F,-5 F,39 %,WNW,15 mph,46 mph,30.25 in,0.0 in,Fair
2019-01-21 10:52 AM,18 F,-5 F,36 %,NNW,22 mph,39 mph,30.31 in,0.0 in,Fair / Windy
2019-01-21 11:52 AM,19 F,-6 F,33 %,NW,23 mph,37 mph,30.33 in,0.0 in,Fair / Windy
2019-01-21 12:52 PM,20 F,-6 F,32 %,NW,25 mph,35 mph,30.33 in,0.0 in,Fair / Windy
2019-01-21 1:52 PM,22 F,-4 F,32 %,NNW,28 mph,41 mph,30.33 in,0.0 in,Fair / Windy
2019-01-21 2:52 PM,24 F,-4 F,29 %,NNW,22 mph,29 mph,30.34 in,0.0 in,Fair / Windy
2019-01-21 3:52 PM,23 F,-4 F,31 %,NW,20 mph,35 mph,30.35 in,0.0 in,Fair
2019-01-21 4:52 PM,23 F,-4 F,31 %,NW,21 mph,36 mph,30.38 in,0.0 in,Fair / Windy
2019-01-21 5:52 PM,23 F,-4 F,31 %,NW,18 mph,22 mph,30.41 in,0.0 in,Fair
2019-01-21 6:52 PM,21 F,-3 F,35 %,WNW,16 mph,22 mph,30.44 in,0.0 in,Fair
2019-01-21 7:52 PM,21 F,-3 F,35 %,WNW,14 mph,0 mph,30.49 in,0.0 in,Fair
2019-01-21 8:52 PM,20 F,-2 F,38 %,WNW,14 mph,20 mph,30.52 in,0.0 in,Fair
2019-01-21 9:52 PM,19 F,-1 F,42 %,NW,8 mph,0 mph,30.55 in,0.0 in,Fair
2019-01-21 10:52 PM,19 F,0 F,43 %,NW,13 mph,22 mph,30.56 in,0.0 in,Fair
2019-01-21 11:52 PM,18 F,0 F,45 %,NW,13 mph,0 mph,30.58 in,0.0 in,Fair
2019-01-21 12:52 AM,18 F,1 F,48 %,NW,9 mph,0 mph,30.59 in,0.0 in,Fair
