Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-24 12:52 AM,71 F,62 F,73 %,E,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-08-24 1:52 AM,71 F,63 F,75 %,ENE,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-08-24 2:52 AM,71 F,63 F,75 %,NE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-08-24 3:52 AM,71 F,63 F,75 %,ENE,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-08-24 4:52 AM,70 F,63 F,78 %,NNE,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-08-24 5:52 AM,69 F,62 F,78 %,NE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-08-24 6:52 AM,68 F,63 F,84 %,NE,8 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-08-24 7:52 AM,71 F,63 F,75 %,NE,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-08-24 8:52 AM,73 F,63 F,71 %,NE,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-24 9:52 AM,75 F,61 F,62 %,ENE,12 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-08-24 10:52 AM,75 F,60 F,60 %,NE,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-08-24 11:52 AM,78 F,60 F,54 %,E,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-08-24 12:52 PM,77 F,60 F,56 %,VAR,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-08-24 1:52 PM,81 F,56 F,42 %,NNE,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-24 2:52 PM,80 F,59 F,48 %,NE,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-08-24 3:52 PM,81 F,56 F,42 %,NE,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-08-24 4:52 PM,82 F,56 F,41 %,NNE,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-08-24 5:52 PM,81 F,55 F,41 %,E,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-08-24 6:52 PM,79 F,55 F,44 %,E,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-08-24 7:52 PM,77 F,56 F,48 %,ENE,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-08-24 8:52 PM,76 F,57 F,52 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2014-08-24 9:52 PM,72 F,59 F,64 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-08-24 10:52 PM,73 F,58 F,59 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-08-24 11:52 PM,72 F,60 F,66 %,E,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
