Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-04 12:52 AM,77 F,71 F,82 %,S,12 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-08-04 1:52 AM,76 F,70 F,82 %,SSW,8 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-08-04 2:42 AM,75 F,71 F,87 %,SW,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-08-04 2:52 AM,75 F,71 F,87 %,WSW,5 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-08-04 3:13 AM,74 F,71 F,91 %,SW,7 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-08-04 3:24 AM,74 F,71 F,91 %,SW,6 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-08-04 3:32 AM,74 F,71 F,91 %,SSW,6 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-08-04 3:37 AM,74 F,71 F,91 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Rain
2018-08-04 3:52 AM,74 F,71 F,91 %,SW,9 mph,0 mph,30.06 in,0.1 in,Rain
2018-08-04 3:54 AM,74 F,71 F,91 %,SW,8 mph,0 mph,30.06 in,0.0 in,Rain
2018-08-04 4:04 AM,74 F,71 F,91 %,SW,6 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-08-04 4:12 AM,74 F,71 F,91 %,SW,5 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-08-04 4:35 AM,74 F,71 F,91 %,WSW,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-08-04 4:52 AM,74 F,71 F,91 %,SW,6 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-08-04 5:14 AM,74 F,71 F,91 %,SW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-08-04 5:41 AM,73 F,70 F,90 %,WSW,8 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-08-04 5:52 AM,73 F,70 F,90 %,WSW,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2018-08-04 6:47 AM,73 F,70 F,88 %,W,8 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-08-04 6:52 AM,73 F,69 F,87 %,W,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-08-04 7:00 AM,73 F,69 F,87 %,W,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2018-08-04 7:39 AM,74 F,70 F,87 %,W,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-08-04 7:52 AM,74 F,70 F,87 %,W,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-08-04 8:15 AM,75 F,70 F,84 %,WNW,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-08-04 8:52 AM,76 F,70 F,82 %,W,7 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-08-04 9:52 AM,78 F,70 F,76 %,NNW,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-08-04 10:52 AM,80 F,70 F,71 %,NW,8 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2018-08-04 11:44 AM,82 F,69 F,65 %,NW,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2018-08-04 11:52 AM,83 F,70 F,65 %,VAR,3 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2018-08-04 12:04 PM,82 F,70 F,67 %,VAR,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2018-08-04 12:31 PM,85 F,70 F,61 %,NW,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-08-04 12:52 PM,83 F,70 F,65 %,NNE,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-08-04 1:52 PM,85 F,70 F,61 %,E,5 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-08-04 2:52 PM,86 F,71 F,61 %,VAR,7 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2018-08-04 3:52 PM,86 F,70 F,59 %,S,8 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-08-04 4:52 PM,89 F,66 F,46 %,W,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-08-04 5:52 PM,88 F,68 F,51 %,VAR,5 mph,0 mph,30.10 in,0.0 in,Fair
2018-08-04 6:52 PM,88 F,66 F,48 %,SW,3 mph,0 mph,30.10 in,0.0 in,Fair
2018-08-04 7:52 PM,83 F,70 F,65 %,S,6 mph,0 mph,30.10 in,0.0 in,Fair
2018-08-04 8:52 PM,83 F,69 F,63 %,WSW,6 mph,0 mph,30.11 in,0.0 in,Fair
2018-08-04 9:52 PM,79 F,71 F,77 %,S,8 mph,0 mph,30.12 in,0.0 in,Fair
2018-08-04 10:52 PM,79 F,71 F,77 %,S,5 mph,0 mph,30.13 in,0.0 in,Fair
2018-08-04 11:52 PM,77 F,72 F,84 %,S,6 mph,0 mph,30.14 in,0.0 in,Fair
