Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-18 12:52 AM,78 F,70 F,76 %,SW,5 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2018-08-18 1:52 AM,77 F,70 F,79 %,SW,3 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2018-08-18 2:41 AM,78 F,70 F,76 %,SSW,6 mph,0 mph,29.93 in,0.0 in,Thunder
2018-08-18 2:52 AM,79 F,70 F,74 %,NW,8 mph,24 mph,29.94 in,0.0 in,Thunder
2018-08-18 3:02 AM,78 F,69 F,74 %,NNW,10 mph,17 mph,29.93 in,0.0 in,Mostly Cloudy
2018-08-18 3:52 AM,77 F,67 F,71 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-08-18 4:52 AM,77 F,69 F,76 %,SSW,5 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-08-18 5:52 AM,77 F,68 F,74 %,SW,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-08-18 6:52 AM,77 F,68 F,74 %,WSW,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-08-18 7:52 AM,77 F,69 F,76 %,SW,5 mph,0 mph,29.91 in,0.0 in,Fair
2018-08-18 7:53 AM,77 F,69 F,76 %,SW,5 mph,0 mph,29.91 in,0.0 in,Fair
2018-08-18 7:55 AM,78 F,69 F,74 %,SW,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-08-18 8:52 AM,80 F,71 F,74 %,SSE,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-08-18 9:52 AM,82 F,73 F,74 %,S,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-08-18 10:52 AM,84 F,71 F,65 %,SW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-08-18 11:52 AM,87 F,70 F,57 %,WSW,9 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-08-18 12:52 PM,87 F,69 F,55 %,W,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-08-18 1:52 PM,89 F,70 F,53 %,W,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-08-18 2:52 PM,88 F,69 F,53 %,WSW,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-08-18 3:52 PM,88 F,70 F,55 %,W,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-08-18 4:52 PM,87 F,70 F,57 %,WSW,12 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-08-18 5:52 PM,87 F,67 F,51 %,W,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-08-18 6:04 PM,87 F,67 F,51 %,W,12 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-08-18 6:25 PM,86 F,68 F,55 %,WSW,9 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-08-18 6:52 PM,86 F,68 F,55 %,WSW,9 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2018-08-18 7:12 PM,86 F,68 F,55 %,WSW,8 mph,0 mph,29.81 in,0.0 in,Thunder
2018-08-18 7:36 PM,85 F,69 F,59 %,W,6 mph,0 mph,29.81 in,0.0 in,Thunder in the Vicinity
2018-08-18 7:52 PM,85 F,68 F,57 %,W,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-08-18 8:52 PM,83 F,69 F,63 %,WNW,5 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-08-18 9:52 PM,82 F,67 F,60 %,WNW,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-08-18 10:52 PM,81 F,67 F,62 %,W,6 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2018-08-18 11:52 PM,80 F,68 F,67 %,W,6 mph,0 mph,29.83 in,0.0 in,Fair
