Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-18 12:52 AM,75 F,70 F,84 %,S,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-05-18 1:52 AM,75 F,70 F,84 %,S,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-05-18 2:52 AM,73 F,69 F,87 %,SSW,5 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-05-18 3:52 AM,73 F,68 F,84 %,SSW,5 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2015-05-18 4:52 AM,74 F,68 F,82 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-05-18 5:52 AM,73 F,68 F,84 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-05-18 6:52 AM,74 F,67 F,79 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-05-18 7:52 AM,78 F,68 F,71 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2015-05-18 8:52 AM,81 F,69 F,67 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-05-18 9:52 AM,85 F,68 F,57 %,NNW,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-05-18 10:52 AM,88 F,68 F,51 %,N,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-05-18 11:52 AM,89 F,69 F,52 %,WNW,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-05-18 12:52 PM,89 F,68 F,50 %,NE,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-05-18 1:52 PM,89 F,67 F,48 %,ESE,3 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-05-18 2:52 PM,89 F,69 F,52 %,S,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2015-05-18 3:52 PM,88 F,70 F,55 %,ESE,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-05-18 4:43 PM,88 F,70 F,55 %,S,9 mph,0 mph,29.99 in,0.0 in,Thunder
2015-05-18 4:52 PM,85 F,71 F,63 %,S,13 mph,0 mph,30.00 in,0.0 in,Thunder
2015-05-18 5:03 PM,84 F,68 F,58 %,SSW,13 mph,24 mph,30.00 in,0.0 in,Mostly Cloudy
2015-05-18 5:17 PM,81 F,70 F,70 %,S,13 mph,0 mph,30.00 in,0.0 in,Light Rain
2015-05-18 5:23 PM,81 F,70 F,70 %,SSE,16 mph,22 mph,30.00 in,0.0 in,Light Rain with Thunder
2015-05-18 5:38 PM,81 F,72 F,74 %,SE,8 mph,0 mph,30.00 in,0.1 in,Light Rain with Thunder
2015-05-18 5:52 PM,81 F,72 F,74 %,SE,7 mph,0 mph,29.99 in,0.1 in,Light Rain with Thunder
2015-05-18 5:59 PM,81 F,72 F,74 %,SSE,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-05-18 6:52 PM,84 F,72 F,67 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-05-18 7:52 PM,83 F,72 F,69 %,SE,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-05-18 8:52 PM,81 F,70 F,69 %,VAR,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-05-18 9:52 PM,79 F,72 F,79 %,S,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-05-18 10:52 PM,77 F,71 F,82 %,NE,14 mph,0 mph,30.00 in,0.0 in,Light Rain
2015-05-18 11:18 PM,75 F,72 F,89 %,NW,10 mph,0 mph,30.03 in,0.0 in,Light Rain with Thunder
2015-05-18 11:29 PM,73 F,68 F,83 %,WNW,22 mph,31 mph,30.03 in,0.0 in,Heavy T-Storm / Windy
2015-05-18 11:32 PM,73 F,68 F,83 %,NW,17 mph,31 mph,30.03 in,0.1 in,Heavy T-Storm
2015-05-18 11:34 PM,73 F,68 F,83 %,NNW,14 mph,31 mph,30.03 in,0.1 in,Heavy T-Storm
2015-05-18 11:36 PM,73 F,68 F,83 %,NNW,13 mph,31 mph,30.03 in,0.2 in,Heavy T-Storm
2015-05-18 11:43 PM,72 F,70 F,94 %,N,16 mph,0 mph,30.02 in,0.6 in,Heavy T-Storm
2015-05-18 11:49 PM,72 F,70 F,94 %,NNE,10 mph,0 mph,30.02 in,0.7 in,Heavy T-Storm
2015-05-18 11:52 PM,72 F,69 F,91 %,NE,8 mph,0 mph,30.03 in,0.7 in,T-Storm
