Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-09 1:52 AM,48 F,35 F,61 %,SW,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-11-09 2:52 AM,47 F,36 F,66 %,SSW,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-11-09 3:52 AM,48 F,36 F,63 %,SSW,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-11-09 4:52 AM,48 F,37 F,66 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-11-09 5:52 AM,47 F,36 F,66 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-11-09 6:52 AM,46 F,36 F,68 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-11-09 7:52 AM,46 F,34 F,63 %,NNW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2014-11-09 8:52 AM,47 F,36 F,66 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-11-09 9:52 AM,51 F,35 F,54 %,N,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-11-09 10:52 AM,53 F,37 F,55 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-11-09 11:52 AM,58 F,37 F,46 %,NNW,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-11-09 12:52 PM,59 F,35 F,41 %,N,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-11-09 1:52 PM,59 F,35 F,41 %,VAR,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-11-09 2:52 PM,60 F,35 F,39 %,NE,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-11-09 3:52 PM,60 F,36 F,41 %,NNE,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-11-09 4:52 PM,58 F,39 F,49 %,NNE,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-11-09 5:52 PM,58 F,34 F,41 %,N,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-11-09 6:52 PM,56 F,39 F,53 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-11-09 7:52 PM,54 F,34 F,47 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2014-11-09 8:52 PM,53 F,37 F,55 %,ESE,3 mph,0 mph,29.99 in,0.0 in,Fair
2014-11-09 9:52 PM,50 F,40 F,68 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2014-11-09 10:52 PM,49 F,38 F,66 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2014-11-09 11:52 PM,48 F,39 F,71 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2014-11-09 12:52 AM,46 F,38 F,73 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
