Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-15 12:52 AM,26 F,9 F,49 %,WNW,14 mph,24 mph,29.82 in,0.0 in,Mostly Cloudy
2017-03-15 1:52 AM,25 F,7 F,46 %,WNW,18 mph,26 mph,29.83 in,0.0 in,Partly Cloudy
2017-03-15 2:52 AM,24 F,7 F,48 %,WNW,16 mph,24 mph,29.84 in,0.0 in,Fair
2017-03-15 3:52 AM,23 F,7 F,50 %,W,14 mph,23 mph,29.84 in,0.0 in,Fair
2017-03-15 4:52 AM,22 F,7 F,53 %,WNW,15 mph,22 mph,29.83 in,0.0 in,Fair
2017-03-15 5:52 AM,22 F,6 F,51 %,WNW,12 mph,25 mph,29.85 in,0.0 in,Mostly Cloudy
2017-03-15 6:52 AM,22 F,7 F,53 %,W,10 mph,21 mph,29.85 in,0.0 in,Mostly Cloudy
2017-03-15 7:52 AM,24 F,6 F,46 %,WNW,20 mph,28 mph,29.86 in,0.0 in,Mostly Cloudy
2017-03-15 8:52 AM,25 F,7 F,46 %,W,15 mph,29 mph,29.87 in,0.0 in,Mostly Cloudy
2017-03-15 9:52 AM,26 F,7 F,44 %,WNW,18 mph,33 mph,29.87 in,0.0 in,Mostly Cloudy
2017-03-15 10:52 AM,27 F,8 F,45 %,WNW,22 mph,39 mph,29.87 in,0.0 in,Cloudy / Windy
2017-03-15 11:52 AM,28 F,9 F,45 %,WNW,26 mph,40 mph,29.87 in,0.0 in,Cloudy / Windy
2017-03-15 12:52 PM,30 F,10 F,43 %,WNW,25 mph,36 mph,29.88 in,0.0 in,Cloudy / Windy
2017-03-15 1:52 PM,30 F,10 F,43 %,WNW,21 mph,36 mph,29.88 in,0.0 in,Cloudy / Windy
2017-03-15 2:52 PM,30 F,12 F,47 %,W,20 mph,32 mph,29.88 in,0.0 in,Cloudy
2017-03-15 3:52 PM,30 F,12 F,47 %,WNW,21 mph,33 mph,29.89 in,0.0 in,Cloudy / Windy
2017-03-15 4:52 PM,32 F,10 F,40 %,W,22 mph,46 mph,29.90 in,0.0 in,Cloudy / Windy
2017-03-15 5:52 PM,32 F,10 F,40 %,WNW,25 mph,47 mph,29.93 in,0.0 in,Mostly Cloudy / Windy
2017-03-15 6:52 PM,33 F,8 F,35 %,NW,24 mph,33 mph,29.95 in,0.0 in,Mostly Cloudy / Windy
2017-03-15 7:52 PM,32 F,9 F,38 %,WNW,21 mph,33 mph,29.98 in,0.0 in,Mostly Cloudy / Windy
2017-03-15 8:52 PM,32 F,8 F,37 %,WNW,14 mph,25 mph,30.03 in,0.0 in,Mostly Cloudy
2017-03-15 9:52 PM,31 F,7 F,37 %,WNW,14 mph,23 mph,30.05 in,0.0 in,Mostly Cloudy
2017-03-15 10:52 PM,31 F,5 F,33 %,WNW,21 mph,28 mph,30.07 in,0.0 in,Fair / Windy
2017-03-15 11:52 PM,30 F,6 F,36 %,NW,18 mph,29 mph,30.10 in,0.0 in,Fair
