Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-16 1:52 AM,47 F,36 F,66 %,NNW,6 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-12-16 2:52 AM,46 F,37 F,71 %,NNW,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-12-16 3:52 AM,45 F,38 F,76 %,N,7 mph,0 mph,30.01 in,0.0 in,Fair
2015-12-16 4:52 AM,44 F,37 F,76 %,N,7 mph,0 mph,30.01 in,0.0 in,Fair
2015-12-16 5:52 AM,46 F,37 F,71 %,NNW,6 mph,0 mph,30.03 in,0.0 in,Fair
2015-12-16 6:52 AM,42 F,37 F,82 %,WSW,3 mph,0 mph,30.04 in,0.0 in,Fair
2015-12-16 7:52 AM,44 F,37 F,76 %,SSW,3 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-12-16 8:52 AM,44 F,38 F,79 %,S,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-12-16 9:52 AM,47 F,41 F,80 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2015-12-16 10:52 AM,118 F,40 F,7 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-12-16 11:52 AM,54 F,40 F,59 %,NNE,6 mph,0 mph,30.11 in,0.0 in,Fair
2015-12-16 12:52 PM,56 F,40 F,55 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-12-16 1:52 PM,55 F,40 F,57 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-12-16 2:52 PM,56 F,40 F,55 %,S,6 mph,0 mph,30.06 in,0.0 in,Fair
2015-12-16 3:52 PM,57 F,40 F,53 %,S,7 mph,0 mph,30.04 in,0.0 in,Fair
2015-12-16 4:52 PM,55 F,42 F,62 %,S,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-12-16 5:52 PM,53 F,40 F,61 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Fair
2015-12-16 6:52 PM,51 F,43 F,74 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-12-16 7:52 PM,51 F,41 F,68 %,SE,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-12-16 8:52 PM,50 F,41 F,71 %,SSE,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-12-16 9:52 PM,50 F,42 F,74 %,S,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-12-16 10:52 PM,48 F,42 F,80 %,SSW,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-12-16 11:52 PM,48 F,42 F,80 %,SSE,5 mph,0 mph,30.04 in,0.0 in,Fair
2015-12-16 12:52 AM,47 F,42 F,83 %,SSE,6 mph,0 mph,30.02 in,0.0 in,Fair
