Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-01 12:52 AM,75 F,68 F,79 %,S,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-08-01 1:52 AM,74 F,70 F,87 %,S,6 mph,0 mph,30.05 in,0.0 in,Fair
2017-08-01 2:52 AM,73 F,69 F,87 %,S,5 mph,0 mph,30.04 in,0.0 in,Fair
2017-08-01 3:52 AM,73 F,69 F,87 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2017-08-01 4:52 AM,71 F,68 F,90 %,SW,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-08-01 5:52 AM,72 F,68 F,87 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Fair
2017-08-01 6:52 AM,73 F,69 F,87 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2017-08-01 7:52 AM,76 F,67 F,74 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Fair
2017-08-01 8:52 AM,80 F,66 F,62 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Fair
2017-08-01 9:52 AM,82 F,67 F,60 %,N,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-08-01 10:52 AM,86 F,67 F,53 %,VAR,5 mph,0 mph,30.07 in,0.0 in,Fair
2017-08-01 11:52 AM,87 F,67 F,51 %,NNE,6 mph,0 mph,30.06 in,0.0 in,Fair
2017-08-01 12:52 PM,86 F,64 F,48 %,NE,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-08-01 1:52 PM,90 F,64 F,42 %,ENE,3 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-08-01 2:52 PM,88 F,67 F,49 %,S,8 mph,0 mph,30.03 in,0.0 in,Fair
2017-08-01 3:52 PM,88 F,67 F,49 %,S,8 mph,0 mph,30.01 in,0.0 in,Fair
2017-08-01 4:52 PM,87 F,66 F,49 %,S,13 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-08-01 5:52 PM,82 F,66 F,58 %,NW,18 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-08-01 5:55 PM,82 F,67 F,60 %,NNW,16 mph,22 mph,30.00 in,0.0 in,Thunder
2017-08-01 6:13 PM,79 F,69 F,72 %,NNW,16 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-08-01 6:29 PM,81 F,68 F,65 %,NE,20 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-08-01 6:52 PM,78 F,69 F,74 %,NE,21 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy / Windy
2017-08-01 7:52 PM,78 F,67 F,68 %,NE,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-01 8:52 PM,79 F,65 F,62 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-01 9:52 PM,78 F,70 F,76 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-08-01 10:52 PM,78 F,69 F,74 %,S,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-08-01 11:52 PM,78 F,68 F,71 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
