Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-15 1:30 AM,20 F,17 F,89 %,S,9 mph,0 mph,30.50 in,0.0 in,Light Snow
2016-02-15 1:48 AM,21 F,18 F,86 %,SSE,9 mph,0 mph,30.50 in,0.0 in,Light Snow
2016-02-15 1:52 AM,20 F,17 F,89 %,SSE,9 mph,0 mph,30.50 in,0.0 in,Light Snow
2016-02-15 2:04 AM,20 F,17 F,89 %,SSE,9 mph,0 mph,30.49 in,0.0 in,Light Snow
2016-02-15 2:10 AM,21 F,17 F,85 %,SSE,8 mph,0 mph,30.50 in,0.0 in,Light Snow
2016-02-15 2:31 AM,20 F,17 F,89 %,SSE,8 mph,0 mph,30.50 in,0.0 in,Light Snow
2016-02-15 2:52 AM,21 F,17 F,85 %,SSE,8 mph,0 mph,30.50 in,0.0 in,Light Snow
2016-02-15 3:05 AM,21 F,17 F,85 %,SSE,8 mph,0 mph,30.50 in,0.0 in,Light Snow
2016-02-15 3:24 AM,21 F,17 F,85 %,SSE,9 mph,0 mph,30.49 in,0.0 in,Light Snow
2016-02-15 3:31 AM,21 F,17 F,85 %,SE,8 mph,0 mph,30.49 in,0.0 in,Light Snow
2016-02-15 3:44 AM,21 F,17 F,85 %,SE,9 mph,0 mph,30.48 in,0.0 in,Light Snow
2016-02-15 3:52 AM,21 F,17 F,85 %,SE,9 mph,0 mph,30.48 in,0.0 in,Light Snow
2016-02-15 4:52 AM,21 F,17 F,85 %,SSE,8 mph,0 mph,30.47 in,0.0 in,Light Snow
2016-02-15 5:29 AM,21 F,17 F,85 %,SSE,9 mph,0 mph,30.46 in,0.0 in,Light Snow
2016-02-15 5:39 AM,21 F,17 F,85 %,SSE,10 mph,0 mph,30.45 in,0.0 in,Light Snow
2016-02-15 5:52 AM,21 F,18 F,88 %,SSE,8 mph,0 mph,30.45 in,0.0 in,Light Snow
2016-02-15 6:02 AM,21 F,18 F,88 %,SSE,8 mph,0 mph,30.45 in,0.0 in,Light Snow
2016-02-15 6:43 AM,22 F,17 F,82 %,SE,8 mph,0 mph,30.44 in,0.0 in,Light Snow
2016-02-15 6:52 AM,22 F,17 F,82 %,SE,7 mph,0 mph,30.45 in,0.0 in,Light Snow
2016-02-15 7:52 AM,22 F,17 F,82 %,SE,7 mph,0 mph,30.43 in,0.0 in,Light Snow
2016-02-15 7:55 AM,22 F,17 F,82 %,SE,6 mph,0 mph,30.44 in,0.0 in,Light Snow
2016-02-15 8:52 AM,22 F,18 F,85 %,SE,6 mph,0 mph,30.42 in,0.0 in,Light Snow
2016-02-15 9:09 AM,22 F,18 F,85 %,SE,5 mph,0 mph,30.43 in,0.0 in,Light Snow
2016-02-15 9:52 AM,23 F,19 F,85 %,SSE,6 mph,0 mph,30.43 in,0.0 in,Light Snow
2016-02-15 10:11 AM,23 F,19 F,85 %,SSE,9 mph,0 mph,30.43 in,0.0 in,Light Snow
2016-02-15 10:12 AM,23 F,19 F,85 %,SSE,8 mph,0 mph,30.42 in,0.0 in,Light Snow
2016-02-15 10:26 AM,23 F,20 F,88 %,SSE,6 mph,0 mph,30.42 in,0.0 in,Light Snow
2016-02-15 10:52 AM,24 F,20 F,84 %,SSE,6 mph,0 mph,30.42 in,0.0 in,Snow
2016-02-15 10:59 AM,24 F,21 F,88 %,SSE,6 mph,0 mph,30.42 in,0.0 in,Snow
2016-02-15 11:42 AM,25 F,22 F,88 %,SSE,5 mph,0 mph,30.41 in,0.0 in,Light Snow
2016-02-15 11:52 AM,25 F,22 F,88 %,SE,3 mph,0 mph,30.40 in,0.1 in,Light Snow
2016-02-15 11:55 AM,25 F,22 F,88 %,SSE,3 mph,0 mph,30.40 in,0.0 in,Light Snow
2016-02-15 12:05 PM,25 F,22 F,88 %,ESE,3 mph,0 mph,30.40 in,0.0 in,Light Snow
2016-02-15 12:52 PM,26 F,23 F,88 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Light Snow
2016-02-15 12:59 PM,26 F,24 F,92 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Light Snow
2016-02-15 1:15 PM,26 F,23 F,88 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Light Snow
2016-02-15 1:25 PM,26 F,23 F,88 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Light Snow
2016-02-15 1:52 PM,27 F,23 F,85 %,SSE,7 mph,0 mph,30.33 in,0.0 in,Light Snow
2016-02-15 1:58 PM,27 F,23 F,85 %,SSE,5 mph,0 mph,30.33 in,0.0 in,Light Snow
2016-02-15 2:07 PM,27 F,23 F,85 %,SSE,5 mph,0 mph,30.32 in,0.0 in,Light Snow
2016-02-15 2:44 PM,27 F,24 F,89 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-02-15 2:52 PM,27 F,24 F,89 %,ESE,3 mph,0 mph,30.29 in,0.0 in,Light Snow
2016-02-15 3:02 PM,28 F,24 F,85 %,E,3 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-02-15 3:13 PM,28 F,24 F,85 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-02-15 3:38 PM,28 F,23 F,81 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-02-15 3:52 PM,29 F,24 F,82 %,NE,3 mph,0 mph,30.25 in,0.0 in,Wintry Mix
2016-02-15 3:56 PM,29 F,23 F,78 %,NE,3 mph,0 mph,30.25 in,0.0 in,Light Freezing Rain
2016-02-15 4:08 PM,29 F,24 F,82 %,ENE,5 mph,0 mph,30.23 in,0.0 in,Light Freezing Rain
2016-02-15 4:52 PM,29 F,25 F,85 %,NNE,5 mph,0 mph,30.22 in,0.0 in,Light Freezing Rain
