Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-09-28 12:52 AM,69 F,63 F,81 %,NE,10 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-09-28 1:35 AM,68 F,63 F,83 %,ENE,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-09-28 1:52 AM,68 F,63 F,84 %,NE,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-09-28 2:52 AM,68 F,63 F,84 %,NE,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-09-28 3:52 AM,68 F,63 F,84 %,ENE,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-09-28 4:52 AM,67 F,64 F,90 %,NE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-09-28 5:18 AM,66 F,64 F,94 %,NE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-09-28 5:52 AM,67 F,65 F,93 %,NE,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-09-28 6:12 AM,66 F,64 F,94 %,NE,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-09-28 6:52 AM,67 F,65 F,93 %,ENE,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-09-28 7:52 AM,68 F,65 F,90 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-09-28 8:18 AM,68 F,64 F,88 %,ENE,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-09-28 8:52 AM,69 F,65 F,87 %,ENE,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-09-28 9:34 AM,72 F,64 F,78 %,NE,5 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-09-28 9:52 AM,72 F,65 F,78 %,NE,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-09-28 10:41 AM,75 F,66 F,73 %,ENE,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-09-28 10:52 AM,74 F,66 F,76 %,ENE,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-09-28 10:56 AM,75 F,66 F,73 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-09-28 11:34 AM,75 F,66 F,73 %,ESE,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-09-28 11:52 AM,78 F,67 F,68 %,VAR,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-09-28 12:52 PM,79 F,66 F,64 %,E,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-09-28 1:52 PM,80 F,67 F,64 %,SE,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-09-28 2:52 PM,80 F,67 F,64 %,SE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-09-28 3:52 PM,81 F,66 F,60 %,S,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-09-28 4:52 PM,82 F,65 F,56 %,ESE,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-09-28 5:52 PM,81 F,66 F,60 %,ESE,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-09-28 6:52 PM,78 F,67 F,68 %,ESE,9 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-09-28 7:52 PM,76 F,68 F,76 %,E,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-09-28 8:52 PM,75 F,68 F,79 %,E,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-09-28 9:52 PM,73 F,68 F,84 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-09-28 10:41 PM,73 F,68 F,83 %,NE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-09-28 10:52 PM,73 F,68 F,84 %,NE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-09-28 11:00 PM,73 F,68 F,83 %,NE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-09-28 11:52 PM,73 F,68 F,84 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
