Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-13 12:52 AM,69 F,61 F,75 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-09-13 1:52 AM,69 F,63 F,81 %,ENE,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-09-13 2:52 AM,69 F,64 F,84 %,NE,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-09-13 3:52 AM,69 F,64 F,84 %,NE,7 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-09-13 4:52 AM,68 F,65 F,90 %,E,5 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-09-13 5:26 AM,68 F,66 F,93 %,NNE,3 mph,0 mph,29.88 in,0.0 in,Light Drizzle
2017-09-13 5:29 AM,68 F,66 F,93 %,NNE,5 mph,0 mph,29.88 in,0.0 in,Light Drizzle
2017-09-13 5:52 AM,68 F,66 F,93 %,NE,7 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2017-09-13 6:06 AM,68 F,66 F,93 %,NE,5 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2017-09-13 6:52 AM,67 F,67 F,100 %,N,5 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-09-13 6:58 AM,67 F,67 F,100 %,N,3 mph,0 mph,29.90 in,0.0 in,Light Rain
2017-09-13 7:52 AM,68 F,67 F,96 %,N,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-09-13 8:52 AM,68 F,68 F,100 %,NNE,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-09-13 9:14 AM,69 F,68 F,96 %,NNE,5 mph,0 mph,29.91 in,0.0 in,Light Drizzle
2017-09-13 9:52 AM,69 F,68 F,96 %,NNE,5 mph,0 mph,29.91 in,0.0 in,Fog
2017-09-13 10:28 AM,69 F,68 F,96 %,ENE,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-09-13 10:52 AM,70 F,69 F,97 %,NE,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-09-13 11:39 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-09-13 11:52 AM,72 F,70 F,93 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-09-13 12:26 PM,73 F,70 F,90 %,SSE,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-09-13 12:35 PM,74 F,71 F,91 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-09-13 12:52 PM,74 F,70 F,87 %,ESE,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-09-13 1:24 PM,75 F,70 F,84 %,NNE,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-09-13 1:47 PM,73 F,70 F,88 %,NE,3 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-09-13 1:52 PM,74 F,70 F,87 %,N,3 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-09-13 2:52 PM,77 F,71 F,82 %,SSW,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-09-13 3:52 PM,77 F,73 F,88 %,NE,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-09-13 4:23 PM,76 F,72 F,87 %,ENE,3 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2017-09-13 4:52 PM,79 F,71 F,77 %,S,5 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2017-09-13 5:52 PM,80 F,70 F,71 %,S,12 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2017-09-13 6:52 PM,77 F,70 F,79 %,S,8 mph,0 mph,29.82 in,0.0 in,Fair
2017-09-13 7:52 PM,79 F,66 F,64 %,SSW,7 mph,0 mph,29.83 in,0.0 in,Fair
2017-09-13 8:52 PM,74 F,69 F,85 %,S,3 mph,0 mph,29.84 in,0.0 in,Fair
2017-09-13 9:52 PM,72 F,68 F,87 %,S,7 mph,0 mph,29.84 in,0.0 in,Fair
2017-09-13 10:52 PM,72 F,69 F,91 %,S,6 mph,0 mph,29.85 in,0.0 in,Fair
2017-09-13 11:52 PM,71 F,66 F,84 %,S,8 mph,0 mph,29.85 in,0.0 in,Fair
