Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-29 12:00 AM,48 F,45 F,89 %,NE,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-04-29 12:40 AM,48 F,45 F,89 %,ENE,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-04-29 12:52 AM,48 F,45 F,89 %,ENE,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-04-29 1:52 AM,48 F,45 F,89 %,NE,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-04-29 2:20 AM,48 F,45 F,89 %,ENE,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-04-29 2:52 AM,48 F,45 F,89 %,NNE,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-04-29 3:17 AM,48 F,46 F,93 %,NE,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-04-29 3:52 AM,48 F,46 F,93 %,ENE,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-04-29 4:52 AM,48 F,46 F,93 %,ENE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-04-29 5:52 AM,49 F,46 F,90 %,ENE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-04-29 6:19 AM,49 F,46 F,90 %,ENE,7 mph,0 mph,30.02 in,0.0 in,Light Rain
2016-04-29 6:22 AM,49 F,46 F,90 %,NE,8 mph,0 mph,30.02 in,0.0 in,Light Rain
2016-04-29 6:52 AM,49 F,46 F,90 %,NE,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-04-29 7:52 AM,48 F,46 F,93 %,NE,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-04-29 8:52 AM,49 F,46 F,90 %,NNE,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-04-29 9:36 AM,49 F,47 F,93 %,NE,6 mph,0 mph,30.05 in,0.0 in,Light Drizzle
2016-04-29 9:52 AM,49 F,47 F,93 %,ENE,8 mph,0 mph,30.05 in,0.0 in,Light Drizzle
2016-04-29 10:41 AM,50 F,47 F,89 %,NE,7 mph,0 mph,30.06 in,0.0 in,Light Rain
2016-04-29 10:52 AM,50 F,48 F,93 %,ENE,7 mph,0 mph,30.05 in,0.0 in,Light Drizzle
2016-04-29 11:04 AM,50 F,48 F,93 %,E,3 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2016-04-29 11:39 AM,51 F,48 F,89 %,ENE,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-04-29 11:52 AM,51 F,48 F,89 %,ENE,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-04-29 12:52 PM,52 F,48 F,86 %,E,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-04-29 1:52 PM,53 F,49 F,86 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-04-29 2:52 PM,54 F,49 F,83 %,ENE,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-04-29 3:52 PM,55 F,49 F,80 %,E,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-04-29 4:22 PM,55 F,49 F,80 %,E,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-04-29 4:40 PM,55 F,49 F,80 %,E,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-04-29 4:52 PM,55 F,49 F,80 %,ESE,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-04-29 5:11 PM,55 F,49 F,80 %,E,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-04-29 5:39 PM,55 F,50 F,83 %,E,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-04-29 5:52 PM,55 F,50 F,83 %,ENE,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-04-29 6:52 PM,54 F,50 F,86 %,ENE,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-04-29 7:52 PM,54 F,50 F,86 %,NE,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-04-29 8:02 PM,53 F,50 F,89 %,ENE,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-04-29 8:18 PM,53 F,51 F,93 %,NE,8 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2016-04-29 8:22 PM,53 F,51 F,93 %,NE,9 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2016-04-29 8:34 PM,53 F,51 F,93 %,ENE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-04-29 8:40 PM,53 F,51 F,93 %,ENE,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-04-29 8:42 PM,53 F,51 F,93 %,ENE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-04-29 8:44 PM,53 F,51 F,93 %,ENE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-04-29 8:52 PM,53 F,50 F,89 %,E,8 mph,0 mph,30.05 in,0.0 in,Cloudy
