Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-03 12:52 AM,76 F,66 F,71 %,SSW,7 mph,0 mph,29.88 in,0.0 in,Fair
2015-08-03 1:52 AM,74 F,66 F,76 %,SW,3 mph,0 mph,29.87 in,0.0 in,Fair
2015-08-03 2:52 AM,74 F,67 F,79 %,SSW,6 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-08-03 3:52 AM,73 F,64 F,73 %,SW,5 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-08-03 4:52 AM,74 F,63 F,68 %,S,5 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2015-08-03 5:52 AM,72 F,63 F,73 %,SSW,7 mph,0 mph,29.85 in,0.0 in,Fair
2015-08-03 6:52 AM,73 F,66 F,79 %,S,8 mph,0 mph,29.86 in,0.0 in,Fair
2015-08-03 7:52 AM,76 F,63 F,64 %,SSW,7 mph,0 mph,29.86 in,0.0 in,Fair
2015-08-03 8:52 AM,80 F,63 F,56 %,SSW,8 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2015-08-03 9:52 AM,83 F,65 F,54 %,S,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2015-08-03 10:52 AM,85 F,66 F,53 %,S,10 mph,0 mph,29.87 in,0.0 in,Fair
2015-08-03 11:52 AM,88 F,67 F,49 %,S,14 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2015-08-03 12:52 PM,88 F,68 F,51 %,S,16 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2015-08-03 1:52 PM,90 F,66 F,45 %,S,14 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-08-03 2:52 PM,92 F,61 F,35 %,S,13 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-08-03 3:52 PM,92 F,63 F,38 %,SSW,12 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-08-03 4:52 PM,91 F,67 F,45 %,S,14 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2015-08-03 5:52 PM,92 F,67 F,44 %,S,13 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2015-08-03 6:52 PM,90 F,67 F,46 %,S,13 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2015-08-03 7:52 PM,89 F,66 F,46 %,S,12 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2015-08-03 8:52 PM,86 F,69 F,57 %,S,8 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2015-08-03 9:52 PM,85 F,70 F,61 %,S,10 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2015-08-03 10:52 PM,84 F,69 F,61 %,S,10 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2015-08-03 11:52 PM,82 F,68 F,62 %,SSW,8 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
