Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-21 12:52 AM,73 F,70 F,90 %,S,6 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy
2019-06-21 1:52 AM,74 F,69 F,85 %,SW,6 mph,0 mph,29.54 in,0.0 in,Mostly Cloudy
2019-06-21 2:52 AM,74 F,66 F,76 %,WSW,9 mph,0 mph,29.54 in,0.0 in,Mostly Cloudy
2019-06-21 3:52 AM,72 F,67 F,84 %,SW,10 mph,0 mph,29.54 in,0.0 in,Partly Cloudy
2019-06-21 4:52 AM,71 F,66 F,84 %,S,7 mph,0 mph,29.54 in,0.0 in,Partly Cloudy
2019-06-21 5:52 AM,71 F,64 F,78 %,SSW,7 mph,0 mph,29.56 in,0.0 in,Partly Cloudy
2019-06-21 6:52 AM,75 F,61 F,62 %,WNW,16 mph,26 mph,29.58 in,0.0 in,Partly Cloudy
2019-06-21 7:52 AM,76 F,60 F,58 %,WNW,18 mph,30 mph,29.61 in,0.0 in,Fair
2019-06-21 8:52 AM,76 F,59 F,56 %,NW,26 mph,37 mph,29.65 in,0.0 in,Mostly Cloudy / Windy
2019-06-21 9:52 AM,77 F,61 F,58 %,NW,15 mph,37 mph,29.69 in,0.0 in,Mostly Cloudy
2019-06-21 10:52 AM,77 F,60 F,56 %,NW,17 mph,24 mph,29.72 in,0.0 in,Mostly Cloudy
2019-06-21 11:52 AM,79 F,59 F,50 %,NW,23 mph,39 mph,29.75 in,0.0 in,Mostly Cloudy / Windy
2019-06-21 12:52 PM,80 F,59 F,48 %,NW,17 mph,28 mph,29.76 in,0.0 in,Partly Cloudy
2019-06-21 1:52 PM,82 F,57 F,42 %,NW,16 mph,28 mph,29.78 in,0.0 in,Mostly Cloudy
2019-06-21 2:52 PM,83 F,56 F,39 %,NNW,21 mph,28 mph,29.78 in,0.0 in,Partly Cloudy / Windy
2019-06-21 3:52 PM,83 F,56 F,39 %,NW,17 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2019-06-21 4:52 PM,84 F,57 F,40 %,NW,15 mph,25 mph,29.82 in,0.0 in,Partly Cloudy
2019-06-21 5:52 PM,83 F,55 F,38 %,NNW,21 mph,25 mph,29.81 in,0.0 in,Fair / Windy
2019-06-21 6:52 PM,83 F,54 F,37 %,NW,14 mph,24 mph,29.82 in,0.0 in,Fair
2019-06-21 7:52 PM,82 F,53 F,37 %,WNW,13 mph,0 mph,29.84 in,0.0 in,Fair
2019-06-21 8:52 PM,80 F,50 F,35 %,NW,14 mph,0 mph,29.85 in,0.0 in,Fair
2019-06-21 9:52 PM,77 F,51 F,40 %,NW,8 mph,0 mph,29.88 in,0.0 in,Fair
2019-06-21 10:52 PM,76 F,52 F,43 %,NW,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2019-06-21 11:52 PM,74 F,52 F,46 %,NW,9 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
